Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1979-04-01,0.450,No,,
1979-04-02,0.480,No,,
1979-04-03,0.490,No,,
1979-04-04,0.390,No,,
1979-04-05,0.420,No,,
1979-04-06,0.450,No,,
1979-04-07,0.450,No,,
1979-04-08,0.460,No,,
1979-04-09,0.430,No,,
1979-04-10,0.470,No,,
1979-04-11,0.510,No,,
1979-04-12,0.520,No,,
1979-04-13,0.520,No,,
1979-04-14,0.510,No,,
1979-04-15,0.520,No,,
1979-04-16,0.450,No,,
1979-04-17,0.450,No,,
1979-04-18,0.460,No,,
1979-04-19,0.470,No,,
1979-04-20,0.420,No,,
1979-04-21,0.430,No,,
1979-04-22,0.450,No,,
1979-04-23,0.420,No,,
1979-04-24,0.440,No,,
1979-04-25,0.510,No,,
1979-04-26,0.660,No,1.200,No
1979-04-27,0.620,No,1.000,No
1979-04-28,0.630,No,1.100,No
1979-04-29,0.620,No,1.000,No
1979-04-30,0.640,No,1.100,No
1979-05-01,0.680,No,1.300,No
1979-05-02,0.670,No,1.200,No
1979-05-03,0.690,No,1.300,No
1979-05-04,0.670,No,1.200,No
1979-05-05,0.650,No,1.100,No
1979-05-06,0.650,No,1.100,No
1979-05-07,0.640,No,1.100,No
1979-05-08,0.650,No,1.100,No
1979-05-09,0.640,No,1.100,No
1979-05-10,0.580,No,1.400,Yes
1979-05-11,0.580,No,1.400,Yes
1979-05-12,0.620,No,1.000,No
1979-05-13,0.630,No,1.100,No
1979-05-14,0.660,No,1.200,No
1979-05-15,0.680,No,1.300,No
1979-05-16,0.690,No,1.300,No
1979-05-17,0.700,No,1.400,No
1979-05-18,0.710,No,1.400,No
1979-05-19,0.710,No,1.400,No
1979-05-20,0.810,No,2.000,No
1979-05-21,1.110,No,4.000,No
1979-05-22,1.330,No,5.900,No
1979-05-23,1.380,No,6.400,No
1979-05-24,1.260,No,5.200,No
1979-05-25,1.180,No,4.600,No
1979-05-26,1.100,No,3.900,No
1979-05-27,0.980,No,3.100,No
1979-05-28,0.930,No,2.700,No
1979-05-29,0.900,No,2.500,No
1979-05-30,0.820,No,2.100,No
1979-05-31,1.160,No,4.400,No
1979-06-01,1.200,No,4.700,No
1979-06-02,1.200,No,4.700,No
