Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1960-02-16,0.910,No,27.000,No
1960-02-17,0.900,No,25.400,No
1960-02-18,0.910,No,25.400,No
1960-02-19,0.900,No,24.600,No
1960-02-20,0.890,No,23.800,No
1960-02-21,0.890,No,23.000,No
1960-02-22,0.850,No,20.200,No
1960-02-23,0.850,No,19.500,No
1960-02-24,0.860,No,20.200,No
1960-02-25,0.880,No,20.900,No
1960-02-26,0.890,No,20.900,No
1960-02-27,0.890,No,20.900,No
1960-02-28,0.890,No,20.900,No
1960-02-29,0.890,No,20.200,No
1960-03-01,0.880,No,19.500,No
1960-03-02,0.860,No,17.400,No
1960-03-03,0.860,No,17.400,No
1960-03-04,0.860,No,17.400,No
1960-03-05,0.920,No,20.900,No
1960-03-06,1.030,Yes,32.000,No
1960-03-07,1.030,Yes,44.000,No
1960-03-08,1.030,Yes,54.000,No
1960-03-09,1.040,Yes,65.000,No
1960-03-10,1.050,Yes,72.000,No
1960-03-11,1.100,Yes,67.000,No
1960-03-12,1.100,Yes,61.000,No
1960-03-13,1.100,Yes,56.000,No
1960-03-14,1.100,Yes,52.000,No
1960-03-15,1.200,No,44.000,No
1960-03-16,1.200,No,44.000,No
1960-03-17,1.190,No,44.000,No
1960-03-18,1.110,No,36.400,No
1960-03-19,1.070,No,33.700,No
1960-03-20,1.050,No,32.800,No
1960-03-21,1.050,No,33.700,No
1960-03-22,1.120,No,41.000,No
1960-03-23,1.110,No,41.000,No
1960-03-24,1.100,No,42.000,No
1960-03-25,1.060,No,38.200,No
1960-03-26,1.050,No,37.300,No
1960-03-27,1.020,No,34.600,No
1960-03-28,0.960,No,29.400,No
1960-03-29,0.940,No,27.000,No
1960-03-30,0.900,No,23.800,No
1960-03-31,0.860,No,20.900,No
1960-04-01,0.840,No,19.500,No
1960-04-02,0.800,No,16.000,No
1960-04-03,0.800,No,16.000,No
1960-04-04,0.780,No,14.800,No
1960-04-05,0.760,No,13.600,No
1960-04-06,0.750,No,13.000,No
1960-04-07,0.740,No,12.400,No
1960-04-08,0.740,No,12.400,No
1960-04-09,0.730,No,11.800,No
1960-04-10,0.730,No,11.800,No
1960-04-11,0.750,No,13.000,No
1960-04-12,0.740,No,12.400,No
1960-04-13,0.750,No,13.000,No
1960-04-14,0.770,No,14.200,No
1960-04-15,0.780,No,14.800,No
1960-04-16,0.760,No,13.600,No
1960-04-17,0.760,No,13.600,No
1960-04-18,0.790,No,14.800,No
1960-04-19,0.790,No,14.800,No
1960-04-20,0.800,No,15.400,No
1960-04-21,0.840,No,19.500,No
1960-04-22,0.840,No,20.200,No
1960-04-23,0.850,No,22.300,No
1960-04-24,0.850,No,23.000,No
1960-04-25,0.840,No,23.000,No
1960-04-26,0.750,No,16.700,No
1960-04-27,0.800,No,20.200,No
1960-04-28,0.880,No,26.200,No
1960-04-29,0.850,No,23.800,No
1960-04-30,0.850,No,23.000,No
1960-05-01,0.840,No,22.300,No
1960-05-02,0.850,No,22.300,No
1960-05-03,0.850,No,22.300,No
1960-05-04,0.860,No,22.300,No
1960-05-05,1.000,No,32.800,No
1960-05-06,1.050,No,37.300,No
1960-05-07,0.900,No,23.800,No
1960-05-08,0.890,No,23.000,No
1960-05-09,0.890,No,22.300,No
