Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1976-04-01,1.500,No,,
1976-04-02,1.480,No,,
1976-04-03,1.480,No,,
1976-04-04,1.480,No,,
1976-04-05,1.470,No,,
1976-04-06,1.460,No,,
1976-04-07,1.460,No,,
1976-04-08,1.490,No,,
1976-04-09,1.480,No,,
1976-04-10,1.480,No,,
1976-04-11,1.470,No,,
1976-04-12,1.460,No,,
1976-04-13,1.450,No,,
1976-04-14,1.450,No,,
1976-04-15,1.450,No,,
1976-04-16,1.440,No,,
1976-04-17,1.460,No,,
1976-04-18,1.430,No,,
1976-04-19,1.420,No,,
1976-04-20,1.420,No,,
1976-04-21,1.420,No,,
1976-04-22,1.420,No,,
1976-04-23,1.420,No,,
1976-04-24,1.420,No,,
1976-04-25,1.430,No,,
1976-04-26,1.430,No,,
1976-04-27,1.420,No,,
1976-04-28,1.420,No,,
1976-04-29,1.480,No,,
1976-04-30,1.500,No,,
1976-05-01,1.640,No,,
1976-05-02,1.600,No,,
1976-05-03,2.020,No,2.500,No
1976-05-04,1.870,No,1.800,No
1976-05-05,1.820,No,1.600,No
1976-05-06,4.320,No,17.700,No
1976-05-07,4.300,No,17.500,No
1976-05-08,2.960,No,7.600,No
1976-05-09,2.460,No,4.800,No
1976-05-10,2.210,No,3.500,No
1976-05-11,2.110,No,3.000,No
1976-05-12,2.180,No,3.300,No
1976-05-13,2.030,No,2.600,No
1976-05-14,2.960,No,7.600,No
1976-05-15,2.450,No,4.700,No
1976-05-16,2.300,No,4.000,No
1976-05-17,2.130,No,3.100,No
1976-05-18,2.130,No,3.100,No
1976-05-19,2.160,No,3.300,No
1976-05-20,2.070,No,2.800,No
1976-05-21,2.030,No,2.600,No
1976-05-22,1.960,No,2.300,No
1976-05-23,2.010,No,2.500,No
1976-05-24,1.940,No,2.200,No
1976-05-25,1.880,No,1.900,No
1976-05-26,1.850,No,1.900,No
1976-05-27,1.820,No,1.700,No
1976-05-28,1.800,No,1.700,No
1976-05-29,1.790,No,1.600,No
1976-05-30,1.790,No,1.600,No
1976-05-31,1.770,No,1.500,No
1976-06-01,1.770,No,1.500,No
1976-06-02,1.780,No,1.600,No
1976-06-03,1.760,No,1.500,No
1976-06-04,1.820,No,1.700,No
1976-06-05,1.830,No,1.800,No
1976-06-06,1.760,No,1.500,No
1976-06-07,1.740,No,1.400,No
1976-06-08,1.700,No,1.300,No
1976-06-09,1.680,No,1.200,No
1976-06-10,1.670,No,1.100,No
1976-06-11,1.660,No,1.100,No
1976-06-12,1.660,No,1.100,No
1976-06-13,1.640,No,1.000,No
1976-06-14,1.630,No,1.000,No
1976-06-15,1.620,No,1.600,Yes
1976-06-16,1.610,No,1.500,Yes
1976-06-17,1.610,No,1.400,Yes
1976-06-18,1.600,No,1.400,Yes
1976-06-19,1.590,No,1.300,Yes
1976-06-20,1.620,No,1.300,Yes
1976-06-21,1.650,No,1.100,No
1976-06-22,1.620,No,1.200,Yes
1976-06-23,1.600,No,1.200,Yes
1976-06-24,1.600,No,1.200,Yes
1976-06-25,1.580,No,1.100,Yes
1976-06-26,1.570,No,1.100,Yes
1976-06-27,1.570,No,1.100,Yes
1976-06-28,1.590,No,1.100,Yes
1976-06-29,1.580,No,1.100,Yes
1976-06-30,1.590,No,1.100,Yes
1976-07-01,1.570,No,1.100,Yes
1976-07-02,1.580,No,1.100,Yes
1976-07-03,1.570,No,1.100,Yes
1976-07-04,1.580,No,1.100,Yes
1976-07-05,1.590,No,1.100,Yes
1976-07-06,1.590,No,1.100,Yes
1976-07-07,1.590,No,1.100,Yes
1976-07-08,1.570,No,1.050,Yes
1976-07-09,1.580,No,1.050,Yes
1976-07-10,1.560,No,1.100,Yes
1976-07-11,1.550,No,1.100,Yes
1976-07-12,1.550,No,1.100,Yes
1976-07-13,1.580,No,1.100,Yes
1976-07-14,1.590,No,1.050,Yes
1976-07-15,1.600,No,1.100,Yes
1976-07-16,1.570,No,1.100,Yes
1976-07-17,1.570,No,1.100,Yes
1976-07-18,1.560,No,1.100,Yes
1976-07-19,1.540,No,1.100,Yes
1976-07-20,1.550,No,1.100,Yes
1976-07-21,1.550,No,1.250,Yes
1976-07-22,1.550,No,1.100,Yes
1976-07-23,1.550,No,14.700,Yes
1976-07-24,1.580,No,14.700,Yes
1976-07-25,1.550,No,14.700,Yes
1976-07-26,1.550,No,12.100,Yes
1976-07-27,1.530,No,11.900,Yes
1976-07-28,1.520,No,10.900,Yes
1976-07-29,1.530,No,10.000,Yes
1976-07-30,1.740,No,1.400,No
1976-07-31,1.830,No,1.800,No
1976-08-01,1.780,No,1.700,No
1976-08-02,1.740,No,1.600,No
1976-08-03,1.680,No,1.300,No
1976-08-04,1.700,No,1.400,No
1976-08-05,1.890,No,2.300,No
1976-08-06,2.450,No,5.100,No
1976-08-07,2.100,No,3.300,No
1976-08-08,1.970,No,2.700,No
1976-08-09,1.910,No,2.300,No
1976-08-10,1.830,No,2.000,No
1976-08-11,1.790,No,1.800,No
1976-08-12,1.780,No,1.700,No
1976-08-13,1.790,No,1.800,No
1976-08-14,1.760,No,1.700,No
1976-08-15,1.750,No,1.600,No
1976-08-16,1.790,No,1.800,No
1976-08-17,1.760,No,1.700,No
1976-08-18,1.790,No,1.800,No
1976-08-19,1.770,No,1.700,No
1976-08-20,1.800,No,1.800,No
1976-08-21,1.820,No,1.900,No
1976-08-22,1.880,No,2.200,No
1976-08-23,2.000,No,2.800,No
1976-08-24,2.100,No,3.300,No
1976-08-25,2.210,No,3.800,No
1976-08-26,2.180,No,3.700,No
1976-08-27,2.520,No,5.400,No
1976-08-28,2.600,No,5.900,No
1976-08-29,2.570,No,5.700,No
1976-08-30,3.020,No,8.400,No
1976-08-31,3.660,No,12.900,No
1976-09-01,3.120,No,9.000,No
1976-09-02,2.820,No,7.200,No
1976-09-03,2.680,No,6.400,No
1976-09-04,2.560,No,5.600,No
1976-09-05,2.410,No,4.800,No
1976-09-06,2.420,No,4.900,No
1976-09-07,2.790,No,7.000,No
1976-09-08,2.940,No,7.900,No
1976-09-09,2.700,No,6.500,No
1976-09-10,2.460,No,5.100,No
1976-09-11,2.330,No,4.400,No
1976-09-12,2.270,No,4.200,No
1976-09-13,2.500,No,5.300,No
1976-09-14,2.680,No,6.400,No
1976-09-15,2.690,No,6.200,No
1976-09-16,2.720,No,6.400,No
1976-09-17,2.670,No,6.100,No
1976-09-18,3.040,No,8.300,No
1976-09-19,3.560,No,11.800,No
1976-09-20,3.800,No,13.700,No
1976-09-21,3.770,No,13.500,No
1976-09-22,3.660,No,12.600,No
1976-09-23,3.930,No,14.800,No
1976-09-24,4.450,No,19.100,No
1976-09-25,4.270,No,17.500,No
1976-09-26,4.030,No,15.600,No
1976-09-27,4.150,No,16.500,No
1976-09-28,3.960,No,15.000,No
1976-09-29,4.140,No,16.400,No
1976-09-30,3.800,No,13.700,No
1976-10-01,3.620,No,12.300,No
1976-10-02,4.270,No,17.500,No
1976-10-03,4.430,No,18.900,No
1976-10-04,4.940,No,23.500,No
1976-10-05,4.850,No,22.700,No
1976-10-06,3.870,No,14.300,No
1976-10-07,3.480,No,11.200,No
1976-10-08,3.280,No,9.800,No
1976-10-09,3.260,No,9.700,No
1976-10-10,3.100,No,8.600,No
1976-10-11,3.310,No,10.000,No
1976-10-12,3.480,No,11.200,No
1976-10-13,3.120,No,8.800,No
1976-10-14,2.950,No,7.700,No
1976-10-15,2.860,No,7.200,No
1976-10-16,2.790,No,6.800,No
1976-10-17,2.690,No,6.200,No
1976-10-18,2.620,No,5.800,No
1976-10-19,2.580,No,5.500,No
1976-10-20,3.050,No,8.300,No
1976-10-21,3.090,No,8.600,No
1976-10-22,2.980,No,7.900,No
1976-10-23,2.660,No,6.400,No
1976-10-24,2.590,No,5.600,No
1976-10-25,3.360,No,10.400,No
1976-10-26,5.140,No,25.500,No
1976-10-27,5.050,No,24.600,No
1976-10-28,4.520,No,19.700,No
1976-10-29,4.360,No,18.300,No
1976-10-30,5.600,No,31.000,No
1976-10-31,5.480,No,29.400,No
1976-11-01,6.460,No,51.000,No
1976-11-02,6.410,No,50.300,No
1976-11-03,6.000,No,38.400,No
1976-11-04,5.330,No,27.900,No
1976-11-05,4.750,No,22.100,No
1976-11-06,5.150,No,18.500,No
1976-11-07,4.070,No,16.100,No
1976-11-08,3.870,No,14.500,No
1976-11-09,3.680,No,13.000,No
1976-11-10,3.540,No,11.900,No
1976-11-11,3.420,No,11.000,No
1976-11-12,3.330,No,10.400,No
1976-11-13,3.210,No,9.600,No
1976-11-14,3.120,No,8.900,No
1976-11-15,3.030,No,8.400,No
1976-11-16,2.970,No,8.000,No
1976-11-17,2.910,No,7.700,No
1976-11-18,2.840,No,7.300,No
1976-11-19,2.780,No,6.900,No
1976-11-20,2.720,No,6.500,No
1976-11-21,2.680,No,6.300,No
1976-11-22,2.630,No,6.000,No
1976-11-23,2.600,No,5.800,No
1976-11-24,2.550,No,5.500,No
1976-11-25,2.510,No,5.300,No
1976-11-26,2.450,No,5.000,No
1976-11-27,2.430,No,4.900,No
1976-11-28,2.370,No,4.600,No
1976-11-29,2.330,No,4.400,No
1976-11-30,2.320,No,4.300,No
1976-12-01,2.280,No,4.200,No
1976-12-02,2.270,No,4.100,No
1976-12-03,2.230,No,3.900,No
1976-12-04,2.200,No,3.800,No
1976-12-05,2.160,No,3.500,No
1976-12-06,2.140,No,3.500,No
1976-12-07,2.110,No,3.300,No
1976-12-08,2.080,No,3.200,No
1976-12-09,2.070,No,3.100,No
1976-12-10,2.050,No,3.000,No
1976-12-11,2.040,No,3.000,No
1976-12-12,2.020,No,2.800,No
1976-12-13,2.010,No,2.800,No
1976-12-14,1.990,No,2.700,No
1976-12-15,1.990,No,2.700,No
1976-12-16,1.970,No,2.600,No
1976-12-17,1.960,No,2.500,No
1976-12-18,1.930,No,2.400,No
1976-12-19,1.920,No,2.300,No
1976-12-20,1.900,No,2.300,No
1976-12-21,1.880,No,2.200,No
1976-12-22,2.870,No,2.100,No
1976-12-23,1.850,No,2.000,No
1976-12-24,1.840,No,2.000,No
1976-12-25,1.830,No,1.900,No
1976-12-26,1.820,No,1.900,No
1976-12-27,1.810,No,1.800,No
1976-12-28,1.790,No,1.700,No
1976-12-29,1.780,No,1.700,No
1976-12-30,1.780,No,1.700,No
1976-12-31,1.770,No,1.700,No
1977-01-01,1.760,No,1.600,No
1977-01-02,1.760,No,1.600,No
1977-01-03,1.760,No,1.600,No
1977-01-04,1.740,No,1.500,No
1977-01-05,1.740,No,1.500,No
1977-01-06,1.740,No,1.500,No
1977-01-07,1.730,No,1.500,No
1977-01-08,1.730,No,1.300,No
1977-01-09,1.730,No,1.300,No
1977-01-10,1.740,No,1.200,No
1977-01-11,1.720,No,1.200,No
1977-01-12,1.720,No,1.200,No
1977-01-13,1.730,No,1.300,No
1977-01-14,1.730,No,1.300,No
1977-01-15,1.720,No,1.200,No
1977-01-16,1.720,No,1.200,No
1977-01-17,1.720,No,1.200,No
1977-01-18,1.700,No,1.100,No
1977-01-19,1.700,No,1.100,No
1977-01-20,1.700,No,1.100,No
1977-01-21,1.680,No,1.100,No
1977-01-22,1.680,No,1.100,No
1977-01-23,1.680,No,1.100,No
1977-01-24,1.670,No,1.000,No
1977-01-25,1.660,No,1.000,No
1977-01-26,1.640,No,1.000,Yes
1977-01-27,1.660,No,1.000,No
1977-01-28,1.640,No,1.000,Yes
1977-01-29,1.640,No,1.000,Yes
1977-01-30,1.630,No,1.000,Yes
1977-01-31,1.640,No,1.000,Yes
1977-02-01,1.630,No,1.000,Yes
1977-02-02,1.620,No,1.000,Yes
1977-02-03,1.620,No,1.000,Yes
1977-02-04,1.620,No,1.000,Yes
1977-02-05,1.610,No,1.000,Yes
1977-02-06,1.610,No,1.100,Yes
1977-02-07,1.610,No,1.100,Yes
1977-02-08,1.610,No,1.100,Yes
1977-02-09,1.600,No,1.000,Yes
1977-02-10,1.590,No,1.000,Yes
1977-02-11,1.590,No,1.000,Yes
1977-02-12,1.590,No,1.000,Yes
1977-02-13,1.580,No,1.000,Yes
1977-02-14,1.580,No,1.000,Yes
1977-02-15,1.580,No,1.000,Yes
1977-02-16,1.580,No,1.800,Yes
1977-02-17,1.570,No,1.800,Yes
1977-02-18,1.570,No,1.800,Yes
1977-02-19,1.570,No,1.400,Yes
1977-02-20,1.570,No,1.200,Yes
1977-02-21,1.570,No,1.200,Yes
1977-02-22,1.560,No,1.200,Yes
1977-02-23,1.560,No,1.200,Yes
1977-02-24,1.560,No,1.200,Yes
1977-02-25,1.560,No,1.200,Yes
1977-02-26,1.560,No,1.000,Yes
1977-02-27,1.560,No,3.000,Yes
1977-02-28,1.560,No,3.000,Yes
1977-03-01,1.550,No,1.050,Yes
1977-03-02,1.550,No,1.050,Yes
1977-03-03,1.540,No,1.050,Yes
1977-03-04,1.540,No,1.100,Yes
1977-03-05,1.540,No,1.100,Yes
1977-03-06,1.540,No,1.250,Yes
1977-03-07,1.530,No,1.100,Yes
1977-03-08,1.530,No,1.100,Yes
1977-03-09,1.530,No,1.100,Yes
1977-03-10,1.530,No,1.100,Yes
1977-03-11,1.530,No,2.500,Yes
1977-03-12,1.530,No,2.900,Yes
1977-03-13,1.530,No,2.900,Yes
1977-03-14,1.520,No,2.700,Yes
1977-03-15,1.520,No,1.300,Yes
1977-03-16,1.530,No,1.300,Yes
1977-03-17,1.520,No,1.300,Yes
1977-03-18,1.520,No,1.300,Yes
1977-03-19,1.510,No,1.300,Yes
1977-03-20,1.500,No,1.300,Yes
1977-03-21,1.500,No,1.300,Yes
1977-03-22,1.500,No,1.100,Yes
1977-03-23,1.500,No,1.000,Yes
1977-03-24,1.500,No,1.000,Yes
1977-03-25,1.500,No,1.000,Yes
1977-03-26,1.500,No,1.000,Yes
1977-03-27,1.500,No,1.000,Yes
1977-03-28,1.500,No,1.000,Yes
1977-03-29,1.490,No,1.000,Yes
1977-03-30,1.580,No,1.000,Yes
1977-03-31,1.580,No,1.200,Yes
1977-04-01,1.640,No,1.100,Yes
1977-04-02,1.630,No,1.000,Yes
1977-04-03,1.580,No,1.480,Yes
1977-04-04,1.560,No,1.480,Yes
1977-04-05,1.550,No,1.480,Yes
1977-04-06,1.540,No,1.480,Yes
1977-04-07,1.520,No,1.300,Yes
1977-04-08,1.520,No,1.300,Yes
1977-04-09,1.510,No,1.300,Yes
1977-04-10,1.500,No,1.350,Yes
1977-04-11,1.480,No,1.400,Yes
1977-04-12,1.500,No,1.200,Yes
1977-04-13,1.500,No,1.200,Yes
1977-04-14,1.510,No,1.000,Yes
1977-04-15,1.490,No,1.000,Yes
1977-04-16,1.490,No,1.000,Yes
1977-04-17,1.510,No,2.400,Yes
1977-04-18,1.520,No,1.000,Yes
1977-04-19,1.510,No,1.000,Yes
1977-04-20,1.520,No,1.000,Yes
1977-04-21,1.570,No,1.500,Yes
1977-04-22,1.550,No,1.700,Yes
1977-04-23,1.530,No,1.700,Yes
1977-04-24,1.540,No,1.700,Yes
1977-04-25,1.590,No,1.700,Yes
1977-04-26,1.600,No,1.700,Yes
1977-04-27,1.580,No,1.700,Yes
1977-04-28,1.540,No,1.450,Yes
1977-04-29,1.520,No,1.250,Yes
1977-04-30,1.510,No,1.200,Yes
1977-05-01,2.100,No,3.100,No
1977-05-02,1.600,No,1.800,Yes
1977-05-03,1.630,No,2.150,Yes
1977-05-04,1.590,No,2.500,Yes
1977-05-05,2.120,No,3.500,No
1977-05-06,2.380,No,4.900,No
1977-05-07,2.010,No,3.000,No
1977-05-08,1.910,No,2.500,No
