Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1985-01-01,14.440,No,58.500,No
1985-01-02,14.420,No,56.700,No
1985-01-03,14.400,No,54.900,No
1985-01-04,14.400,No,54.900,No
1985-01-05,14.370,No,52.300,No
1985-01-06,14.340,No,49.700,No
1985-01-07,14.360,No,51.400,No
1985-01-08,14.360,No,51.400,No
1985-01-09,14.340,No,49.700,No
1985-01-10,14.320,No,47.900,No
1985-01-11,14.320,No,47.900,No
1985-01-12,14.310,No,47.100,No
1985-01-13,14.300,No,46.200,No
1985-01-14,14.300,No,46.200,No
1985-01-15,14.280,No,44.500,No
1985-01-16,14.280,No,44.500,No
1985-01-17,14.280,No,44.500,No
1985-01-18,14.280,No,44.500,No
1985-01-19,14.270,No,43.700,No
1985-01-20,14.270,No,43.700,No
1985-01-21,14.260,No,42.800,No
1985-01-22,14.260,No,42.800,No
1985-01-23,14.240,No,41.200,No
1985-01-24,14.240,No,41.200,No
1985-01-25,14.230,No,40.300,No
1985-01-26,14.230,No,40.300,No
1985-01-27,14.220,No,39.500,No
1985-01-28,14.210,No,38.600,No
1985-01-29,14.210,No,38.600,No
1985-01-30,14.200,No,37.800,No
1985-01-31,14.190,No,37.000,No
1985-02-01,14.180,No,36.200,No
1985-02-02,14.180,No,36.200,No
1985-02-03,14.170,No,35.400,No
1985-02-04,14.160,No,34.600,No
1985-02-05,14.160,No,34.600,No
1985-02-06,14.160,No,34.600,No
1985-02-07,14.180,No,36.200,No
1985-02-08,14.200,No,37.800,No
1985-02-09,14.180,No,36.200,No
1985-02-10,14.170,No,35.400,No
1985-02-11,14.160,No,34.600,No
1985-02-12,14.160,No,34.600,No
1985-02-13,14.140,No,33.000,No
1985-02-14,14.130,No,32.200,No
1985-02-15,14.120,No,31.400,No
1985-02-16,14.100,No,29.800,No
1985-02-17,14.080,No,29.000,No
1985-02-18,14.080,No,28.200,No
1985-02-19,14.080,No,28.200,No
1985-02-20,14.080,No,28.200,No
1985-02-21,14.080,No,28.200,No
1985-02-22,14.100,No,29.800,No
1985-02-23,14.100,No,29.800,No
1985-02-24,14.090,No,29.000,No
1985-02-25,14.080,No,28.200,No
1985-02-26,14.080,No,28.200,No
1985-02-27,14.060,No,26.600,No
1985-02-28,14.060,No,26.600,No
1985-03-01,14.040,No,25.000,No
1985-03-02,14.060,No,26.600,No
1985-03-03,14.120,No,31.400,No
1985-03-04,14.100,No,29.800,No
1985-03-05,14.080,No,28.200,No
1985-03-06,14.080,No,28.200,No
1985-03-07,14.040,No,25.000,No
1985-03-08,14.020,No,23.400,No
1985-03-09,14.010,No,22.600,No
1985-03-10,14.010,No,22.600,No
1985-03-11,14.000,No,21.800,No
1985-03-12,14.000,No,21.800,No
1985-03-13,13.990,No,21.000,No
1985-03-14,13.990,No,21.000,No
1985-03-15,13.980,No,20.200,No
1985-03-16,13.980,No,20.200,No
1985-03-17,13.980,No,20.200,No
1985-03-18,13.980,No,20.200,No
1985-03-19,13.980,No,20.200,No
1985-03-20,13.980,No,20.200,No
1985-03-21,13.970,No,19.500,No
1985-03-22,13.970,No,19.500,No
1985-03-23,13.970,No,19.500,No
1985-03-24,13.970,No,19.500,No
1985-03-25,13.960,No,18.700,No
1985-03-26,13.960,No,18.700,No
1985-03-27,14.040,No,25.000,No
1985-03-28,14.060,No,26.600,No
1985-03-29,14.380,No,53.200,No
1985-03-30,14.250,No,42.000,No
1985-03-31,14.220,No,39.500,No
1985-04-01,13.980,No,20.200,No
1985-04-02,13.950,No,18.000,No
1985-04-03,13.960,No,18.700,No
1985-04-04,13.950,No,18.000,No
1985-04-05,13.940,No,17.200,No
1985-04-06,13.920,No,15.700,No
1985-04-07,13.920,No,15.700,No
1985-04-08,13.910,No,15.000,No
1985-04-09,13.920,No,15.700,No
1985-04-10,13.960,No,18.700,No
1985-04-11,14.000,No,21.800,No
1985-04-12,13.950,No,18.000,No
1985-04-13,13.950,No,18.000,No
1985-04-14,14.010,No,22.600,No
1985-04-15,14.000,No,21.800,No
1985-04-16,13.960,No,18.700,No
1985-04-17,13.940,No,17.200,No
1985-04-18,13.960,No,18.700,No
1985-04-19,13.980,No,20.200,No
1985-04-20,13.960,No,18.400,No
1985-04-21,13.970,No,19.500,No
1985-04-22,14.040,No,25.400,No
1985-04-23,14.060,No,27.000,No
1985-04-24,14.220,No,39.100,No
1985-04-25,14.450,No,59.400,No
1985-04-26,14.970,No,110.000,No
1985-04-27,15.240,No,138.000,No
1985-04-28,15.120,No,125.000,No
1985-04-29,15.080,No,121.000,No
1985-04-30,15.100,No,124.000,No
1985-05-01,14.940,No,106.000,No
1985-05-02,14.580,No,71.200,No
1985-05-03,14.360,No,51.000,No
1985-05-04,14.200,No,37.800,No
1985-05-05,14.170,No,35.400,No
1985-05-06,14.150,No,33.800,No
1985-05-07,14.140,No,33.400,No
1985-05-08,14.140,No,33.000,No
1985-05-09,14.130,No,32.200,No
1985-05-10,14.130,No,32.200,No
1985-05-11,14.170,No,35.400,No
1985-05-12,14.140,No,33.000,No
1985-05-13,14.230,No,40.300,No
1985-05-14,14.480,No,62.000,No
1985-05-15,14.380,No,53.200,No
1985-05-16,14.440,No,58.500,No
1985-05-17,14.480,No,62.000,No
1985-05-18,14.340,No,49.700,No
1985-05-19,14.250,No,42.000,No
1985-05-20,14.260,No,42.800,No
1985-05-21,14.280,No,44.500,No
1985-05-22,14.310,No,47.100,No
1985-05-23,14.300,No,46.200,No
1985-05-24,14.200,No,37.800,No
1985-05-25,14.240,No,41.200,No
1985-05-26,14.350,No,50.600,No
1985-05-27,14.370,No,52.300,No
1985-05-28,14.270,No,43.700,No
1985-05-29,14.180,No,36.200,No
1985-05-30,14.190,No,37.000,No
1985-05-31,14.320,No,47.900,No
1985-06-01,14.250,No,42.000,No
1985-06-02,14.220,No,39.500,No
1985-06-03,14.280,No,44.500,No
1985-06-04,14.240,No,41.200,No
1985-06-05,14.240,No,41.200,No
1985-06-06,14.240,No,41.200,No
1985-06-07,14.200,No,37.800,No
1985-06-08,14.200,No,37.800,No
1985-06-09,14.320,No,47.900,No
1985-06-10,14.420,No,56.700,No
1985-06-11,14.520,No,65.600,No
1985-06-12,14.430,No,57.600,No
1985-06-13,14.320,No,47.500,No
1985-06-14,14.330,No,48.800,No
1985-06-15,14.440,No,58.600,No
1985-06-16,14.540,No,67.400,No
1985-06-17,14.580,No,71.100,No
1985-06-18,14.290,No,144.000,No
1985-06-19,16.100,No,241.000,No
1985-06-20,15.740,No,196.000,No
1985-06-21,15.440,No,161.000,No
1985-06-22,15.300,No,145.000,No
1985-06-23,15.330,No,148.000,No
1985-06-24,15.280,No,142.000,No
1985-06-25,15.100,No,123.000,No
1985-06-26,14.880,No,100.000,No
1985-06-27,14.860,No,98.200,No
1985-06-28,14.810,No,92.700,No
1985-06-29,14.720,No,84.400,No
1985-06-30,14.610,No,73.600,No
1985-07-01,14.520,No,66.100,No
1985-07-02,14.470,No,61.100,No
1985-07-03,14.460,No,60.400,No
1985-07-04,14.440,No,58.000,No
1985-07-05,14.440,No,58.000,No
1985-07-06,14.900,No,102.000,No
1985-07-07,15.290,No,145.000,No
1985-07-08,16.050,No,234.000,No
1985-07-09,15.740,No,196.000,No
1985-07-10,15.310,No,146.000,No
1985-07-11,15.260,No,140.000,No
1985-07-12,15.160,No,130.000,No
1985-07-13,14.950,No,108.000,No
1985-07-14,14.840,No,95.400,No
1985-07-15,14.750,No,86.800,No
1985-07-16,14.900,No,102.000,No
1985-07-17,15.410,No,157.000,No
1985-07-18,15.490,No,166.000,No
1985-07-19,15.270,No,141.000,No
1985-07-20,15.370,No,152.000,No
1985-07-21,15.380,No,153.000,No
1985-07-22,15.290,No,143.000,No
1985-07-23,15.120,No,125.000,No
1985-07-24,15.040,No,117.000,No
1985-07-25,14.990,No,111.000,No
1985-07-26,14.900,No,102.000,No
1985-07-27,14.780,No,90.000,No
1985-07-28,14.740,No,86.100,No
1985-07-29,14.860,No,98.000,No
1985-07-30,15.040,No,117.000,No
1985-07-31,15.220,No,136.000,No
1985-08-01,14.930,No,105.000,No
1985-08-02,14.870,No,99.000,No
1985-08-03,14.980,No,110.000,No
1985-08-04,14.880,No,100.000,No
1985-08-05,14.730,No,85.100,No
1985-08-06,14.720,No,84.100,No
1985-08-07,14.620,No,74.800,No
1985-08-08,14.910,No,103.000,No
1985-08-09,15.170,No,130.000,No
1985-08-10,15.270,No,141.000,No
1985-08-11,15.200,No,134.000,No
1985-08-12,15.150,No,128.000,No
1985-08-13,15.120,No,125.000,No
1985-08-14,15.350,No,150.000,No
1985-08-15,15.450,No,161.000,No
1985-08-16,15.380,No,153.000,No
1985-08-17,15.130,No,126.000,No
1985-08-18,15.040,No,117.000,No
1985-08-19,14.980,No,110.000,No
1985-08-20,14.960,No,108.000,No
1985-08-21,15.120,No,125.000,No
1985-08-22,14.900,No,102.000,No
1985-08-23,14.930,No,105.000,No
1985-08-24,14.870,No,99.000,No
1985-08-25,14.840,No,95.900,No
1985-08-26,14.840,No,95.900,No
1985-08-27,14.980,No,110.000,No
1985-08-28,15.000,No,112.000,No
1985-08-29,14.890,No,101.000,No
1985-08-30,14.800,No,91.900,No
1985-08-31,14.740,No,86.100,No
1985-09-01,14.690,No,81.300,No
1985-09-02,14.690,No,81.300,No
1985-09-03,14.710,No,83.200,No
1985-09-04,14.690,No,81.000,No
1985-09-05,14.830,No,95.400,No
1985-09-06,14.880,No,100.000,No
1985-09-07,14.790,No,91.200,No
1985-09-08,14.800,No,91.500,No
1985-09-09,15.340,No,150.000,No
1985-09-10,17.130,No,398.000,No
1985-09-11,16.320,No,272.000,No
1985-09-12,15.700,No,191.000,No
1985-09-13,15.720,No,193.000,No
1985-09-14,15.890,No,214.000,No
1985-09-15,15.690,No,190.000,No
1985-09-16,15.690,No,190.000,No
1985-09-17,15.860,No,210.000,No
1985-09-18,16.260,No,264.000,No
1985-09-19,16.480,No,294.000,No
1985-09-20,15.870,No,211.000,No
1985-09-21,15.860,No,211.000,No
1985-09-22,16.390,No,284.000,No
1985-09-23,16.690,No,324.000,No
1985-09-24,16.170,No,250.000,No
1985-09-25,16.020,No,231.000,No
1985-09-26,15.740,No,196.000,No
1985-09-27,15.600,No,179.000,No
1985-09-28,15.540,No,172.000,No
1985-09-29,15.490,No,166.000,No
1985-09-30,15.550,No,173.000,No
1985-10-01,15.600,No,180.000,No
1985-10-02,16.000,No,228.000,No
1985-10-03,16.070,No,237.000,No
1985-10-04,15.940,No,220.000,No
1985-10-05,15.820,No,206.000,No
1985-10-06,15.590,No,178.000,No
1985-10-07,15.440,No,160.000,No
1985-10-08,15.340,No,149.000,No
1985-10-09,15.350,No,150.000,No
1985-10-10,15.310,No,145.000,No
1985-10-11,15.370,No,152.000,No
1985-10-12,16.160,No,249.000,No
1985-10-13,15.800,No,202.000,No
1985-10-14,15.990,No,227.000,No
1985-10-15,16.030,No,232.000,No
1985-10-16,15.710,No,193.000,No
1985-10-17,15.510,No,169.000,No
1985-10-18,15.600,No,179.000,No
1985-10-19,15.490,No,166.000,No
1985-10-20,15.370,No,152.000,No
1985-10-21,15.280,No,142.000,No
1985-10-22,15.270,No,141.000,No
1985-10-23,15.200,No,133.000,No
1985-10-24,15.140,No,127.000,No
1985-10-25,15.090,No,122.000,No
1985-10-26,15.060,No,119.000,No
1985-10-27,15.100,No,124.000,No
1985-10-28,15.000,No,112.000,No
1985-10-29,14.960,No,108.000,No
1985-10-30,14.920,No,104.000,No
1985-10-31,14.940,No,106.000,No
1985-11-01,14.900,No,102.000,No
1985-11-02,14.850,No,97.000,No
1985-11-03,14.830,No,94.900,No
1985-11-04,14.850,No,97.000,No
1985-11-05,14.800,No,91.900,No
1985-11-06,14.770,No,89.000,No
1985-11-07,14.760,No,88.000,No
1985-11-08,14.760,No,88.000,No
1985-11-09,14.720,No,84.100,No
1985-11-10,14.710,No,83.200,No
1985-11-11,14.690,No,81.300,No
1985-11-12,14.870,No,99.000,No
1985-11-13,14.830,No,94.900,No
1985-11-14,14.760,No,88.000,No
1985-11-15,14.700,No,82.200,No
1985-11-16,14.660,No,78.500,No
1985-11-17,14.640,No,76.600,No
1985-11-18,14.640,No,76.600,No
1985-11-19,14.660,No,78.500,No
1985-11-20,14.620,No,74.800,No
1985-11-21,14.600,No,72.900,No
1985-11-22,14.590,No,72.000,No
1985-11-23,14.560,No,69.500,No
1985-11-24,14.540,No,67.900,No
1985-11-25,15.040,No,119.000,No
1985-11-26,16.400,No,286.000,No
1985-11-27,15.250,No,139.000,No
1985-11-28,14.990,No,111.000,No
1985-11-29,14.850,No,97.200,No
1985-11-30,14.820,No,94.400,No
1985-12-01,14.750,No,87.000,No
1985-12-02,14.800,No,91.900,No
1985-12-03,14.760,No,88.000,No
1985-12-04,14.900,No,102.000,No
1985-12-05,14.800,No,91.900,No
1985-12-06,14.860,No,98.000,No
1985-12-07,14.880,No,100.000,No
1985-12-08,14.810,No,92.900,No
1985-12-09,14.740,No,86.100,No
1985-12-10,14.620,No,74.800,No
1985-12-11,14.650,No,77.600,No
1985-12-12,14.620,No,74.800,No
1985-12-13,14.600,No,72.900,No
1985-12-14,14.590,No,72.000,No
1985-12-15,14.580,No,71.100,No
1985-12-16,14.560,No,69.300,No
1985-12-17,14.540,No,67.400,No
1985-12-18,14.540,No,67.400,No
1985-12-19,14.530,No,66.500,No
1985-12-20,14.700,No,82.200,No
1985-12-21,14.780,No,90.000,No
1985-12-22,14.750,No,87.000,No
1985-12-23,14.660,No,78.500,No
1985-12-24,14.580,No,71.100,No
1985-12-25,14.520,No,65.600,No
1985-12-26,14.480,No,62.000,No
1985-12-27,14.440,No,58.500,No
1985-12-28,14.400,No,54.900,No
1985-12-29,14.380,No,53.200,No
1985-12-30,14.350,No,50.600,No
1985-12-31,14.340,No,49.700,No
1986-01-01,14.350,No,54.200,No
1986-01-02,14.340,No,53.300,No
1986-01-03,14.330,No,52.400,No
1986-01-04,14.310,No,50.800,No
1986-01-05,14.300,No,49.900,No
1986-01-06,14.280,No,48.200,No
1986-01-07,14.270,No,42.400,No
1986-01-08,14.260,No,46.500,No
1986-01-09,14.250,No,45.600,No
