Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1986-06-03,1.160,No,,
1986-06-04,2.340,No,,
1986-06-05,1.210,No,,
1986-06-06,1.170,No,,
1986-06-07,1.060,No,,
1986-06-08,1.060,No,,
1986-06-09,0.960,No,,
1986-06-10,0.960,No,,
1986-06-11,0.960,No,,
1986-06-12,2.410,No,,
1986-06-13,3.310,No,,
1986-06-14,2.660,No,,
1986-06-15,2.110,No,,
1986-06-16,1.480,No,,
1986-06-17,1.370,No,,
1986-06-18,1.620,No,,
1986-06-19,1.640,No,,
1986-06-20,1.360,No,,
1986-06-21,1.320,No,,
1986-06-22,1.260,No,,
1986-06-23,1.320,No,,
1986-06-24,1.860,No,,
1986-06-25,2.060,No,,
1986-06-26,2.360,No,,
1986-06-27,1.960,No,,
1986-06-28,1.840,No,,
1986-06-29,1.620,No,,
1986-06-30,1.390,No,,
1986-07-01,1.410,No,,
1986-07-02,1.260,No,,
1986-07-03,1.160,No,,
1986-07-04,0.960,No,,
1986-07-05,0.910,No,,
1986-07-06,0.960,No,,
1986-07-07,0.990,No,,
1986-07-08,1.010,No,,
1986-07-09,1.030,No,,
1986-07-10,2.820,No,,
1986-07-11,3.230,No,,
1986-07-12,2.540,No,,
1986-07-13,2.000,No,,
1986-07-14,2.060,No,,
1986-07-15,2.440,No,,
1986-07-16,2.140,No,,
1986-07-17,1.760,No,,
1986-07-18,1.660,No,,
1986-07-19,1.360,No,,
1986-07-20,1.560,No,,
1986-07-21,1.960,No,,
1986-07-22,4.820,No,,
1986-07-23,3.960,No,,
1986-07-24,3.920,No,,
1986-07-25,4.620,No,,
1986-07-26,4.080,No,,
1986-07-27,2.980,No,,
1986-07-28,2.860,No,,
1986-07-29,2.340,No,,
1986-07-30,2.040,No,,
1986-07-31,1.940,No,,
1986-08-01,1.960,No,,
1986-08-02,1.560,No,,
1986-08-03,1.660,No,,
1986-08-04,1.560,No,,
1986-08-05,1.440,No,,
1986-08-06,1.560,No,,
1986-08-07,2.060,No,,
1986-08-08,1.860,No,,
1986-08-09,1.480,No,,
1986-08-10,1.280,No,,
1986-08-11,1.260,No,,
1986-08-12,1.320,No,,
1986-08-13,1.160,No,,
1986-08-14,0.960,No,,
1986-08-15,0.960,No,,
1986-08-16,1.620,No,,
1986-08-17,1.540,No,,
1986-08-18,1.300,No,,
