Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1960-01-01,3.880,No,711.000,No
1960-01-02,3.750,No,699.000,No
1960-01-03,3.650,No,687.000,No
1960-01-04,3.620,No,668.000,No
1960-01-05,3.620,No,644.000,No
1960-01-06,3.540,No,609.000,No
1960-01-07,3.460,No,578.000,No
1960-01-08,3.420,No,549.000,No
1960-01-09,3.320,No,531.000,No
1960-01-10,3.250,No,516.000,No
1960-01-11,3.220,No,480.000,No
1960-01-12,3.250,No,495.000,No
1960-01-13,3.240,No,520.000,No
1960-01-14,3.230,No,531.000,No
1960-01-15,3.220,No,520.000,No
1960-01-16,3.150,No,505.000,No
1960-01-17,3.060,No,495.000,No
1960-01-18,3.050,No,473.000,No
1960-01-19,3.050,No,455.000,No
1960-01-20,2.960,No,459.000,No
1960-01-21,2.940,No,417.000,No
1960-01-22,2.930,No,375.000,No
1960-01-23,2.840,No,343.000,No
1960-01-24,2.750,No,320.000,No
1960-01-25,2.750,No,306.000,No
1960-01-26,2.750,No,289.000,No
1960-01-27,2.750,No,283.000,No
1960-01-28,2.740,No,276.000,No
1960-01-29,2.730,No,276.000,No
1960-01-30,2.730,No,309.000,No
1960-01-31,2.650,No,343.000,No
1960-02-01,2.600,No,336.000,No
1960-02-02,2.600,No,316.000,No
1960-02-03,2.620,No,289.000,No
1960-02-04,2.590,No,223.000,No
1960-02-05,2.550,No,197.000,No
1960-02-06,2.520,No,162.000,No
1960-02-07,2.480,No,141.000,No
1960-02-08,2.440,No,132.000,No
1960-02-09,2.400,No,135.000,No
1960-02-10,2.360,No,129.000,No
1960-02-11,2.320,No,132.000,No
1960-02-12,2.280,No,132.000,No
1960-02-13,2.270,No,141.000,No
1960-02-14,2.300,No,159.000,No
1960-02-15,2.340,No,181.000,No
1960-02-16,2.300,No,229.000,No
1960-02-17,2.240,No,250.000,No
1960-02-18,2.180,No,247.000,No
1960-02-19,2.120,No,229.000,No
1960-02-20,2.060,No,188.000,No
1960-02-21,2.040,No,156.000,No
1960-02-22,2.000,No,138.000,No
1960-02-23,1.970,No,132.000,No
1960-02-24,1.990,No,132.000,No
1960-02-25,2.020,No,122.000,No
1960-02-26,2.030,No,129.000,No
1960-02-27,2.070,No,132.000,No
1960-02-28,2.060,No,132.000,No
1960-02-29,2.130,No,147.000,No
1960-03-01,2.130,No,141.000,No
1960-03-02,2.110,No,129.000,No
1960-03-03,2.110,No,118.000,No
1960-03-04,2.100,No,132.000,No
1960-03-05,2.080,No,122.000,No
1960-03-06,2.100,No,108.000,No
1960-03-07,2.010,No,75.000,No
1960-03-08,1.930,No,75.000,No
1960-03-09,1.840,No,78.000,No
1960-03-10,1.780,No,78.000,No
1960-03-11,1.730,No,82.700,No
1960-03-12,1.630,No,85.000,No
1960-03-13,1.640,No,85.000,No
1960-03-14,1.650,No,91.000,No
1960-03-15,1.740,No,108.000,No
1960-03-16,1.760,No,112.000,No
1960-03-17,1.840,No,126.000,No
1960-03-18,1.850,No,126.000,No
1960-03-19,1.840,No,122.000,No
1960-03-20,1.830,No,118.000,No
1960-03-21,1.820,No,82.700,No
1960-03-22,1.760,No,66.500,No
1960-03-23,1.850,No,58.200,No
1960-03-24,1.760,No,55.400,No
1960-03-25,1.640,No,52.500,No
1960-03-26,1.550,No,55.400,No
1960-03-27,1.560,No,55.400,No
1960-03-28,1.640,No,66.500,No
1960-03-29,1.650,No,75.000,No
1960-03-30,1.660,No,85.000,No
1960-03-31,1.720,No,95.700,No
1960-04-01,1.730,No,95.700,No
1960-04-02,1.620,No,91.000,No
1960-04-03,1.630,No,75.000,No
1960-04-04,1.730,No,78.000,No
1960-04-05,1.740,No,69.700,No
1960-04-06,2.050,No,89.000,No
1960-04-07,1.840,No,82.700,No
1960-04-08,1.820,No,55.400,No
1960-04-09,1.720,No,49.600,No
1960-04-10,1.680,No,49.600,No
1960-04-11,1.650,No,52.500,No
1960-04-12,1.560,No,49.600,No
1960-04-13,1.540,No,55.400,No
1960-04-14,1.560,No,61.100,No
1960-04-15,1.600,No,58.200,No
1960-04-16,1.620,No,63.400,No
1960-04-17,1.640,No,72.000,No
1960-04-18,1.660,No,63.400,No
1960-04-19,1.680,No,46.800,No
1960-04-20,1.720,No,3.400,Yes
1960-04-21,1.560,No,6.200,Yes
1960-04-22,1.550,No,6.200,Yes
1960-04-23,1.510,No,6.200,Yes
1960-04-24,1.440,No,6.200,Yes
1960-04-25,1.430,No,6.200,Yes
1960-04-26,1.420,No,6.200,Yes
1960-04-27,1.410,No,6.200,Yes
1960-04-28,1.400,No,6.200,No
1960-04-29,1.380,No,18.950,Yes
1960-04-30,1.360,No,6.200,No
1960-05-01,1.340,No,6.200,No
1960-05-02,1.300,No,22.200,Yes
1960-05-03,1.260,No,23.800,Yes
1960-05-04,1.220,No,25.400,Yes
1960-05-05,1.260,No,25.400,Yes
