Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1980-04-01,,,0.660,No
1980-04-02,,,0.740,No
1980-04-03,,,0.820,No
1980-04-04,,,0.800,No
1980-04-05,,,0.750,No
1980-04-06,,,0.700,No
1980-04-07,,,0.660,No
1980-04-08,,,0.660,No
1980-04-09,,,0.540,No
1980-04-10,,,0.410,No
1980-04-11,,,0.410,No
1980-04-12,,,0.450,No
1980-04-13,,,0.520,No
1980-04-14,,,0.570,No
1980-04-15,,,0.660,No
1980-04-16,,,0.790,No
1980-04-17,,,0.840,No
1980-04-18,,,0.860,No
1980-04-19,,,0.840,No
1980-04-20,,,0.720,No
1980-04-21,,,0.610,No
1980-04-22,,,0.470,No
1980-04-23,,,0.300,No
1980-04-24,,,0.260,No
1980-04-25,,,0.270,No
1980-04-26,,,0.240,No
1980-04-27,,,0.280,No
1980-04-28,,,0.330,No
1980-04-29,,,0.390,No
1980-04-30,,,0.440,No
1980-05-01,,,0.440,No
1980-05-02,,,0.440,No
1980-05-03,,,0.430,No
1980-05-04,,,0.400,No
1980-05-05,,,0.360,No
1980-05-06,,,0.370,No
1980-05-07,,,0.340,No
1980-05-08,,,0.270,No
1980-05-09,,,0.190,No
1980-05-10,,,0.220,No
1980-05-11,,,0.350,No
1980-05-12,,,0.450,No
1980-05-13,,,0.560,No
1980-05-14,,,0.550,No
1980-05-15,,,0.610,No
1980-05-16,,,0.560,No
1980-05-17,,,0.550,No
1980-05-18,,,0.530,No
1980-05-19,,,0.490,No
1980-05-20,,,0.480,No
1980-05-21,,,0.480,No
1980-05-22,,,0.480,No
1980-05-23,,,0.470,No
1980-05-24,,,0.520,No
1980-05-25,,,0.550,No
1980-05-26,,,0.590,No
1980-05-27,,,0.660,No
1980-05-28,,,0.720,No
1980-05-29,,,0.690,No
1980-05-30,,,0.700,No
1980-05-31,,,0.690,No
1980-06-01,,,0.660,No
1980-06-02,,,0.670,No
1980-06-03,,,0.670,No
1980-06-04,,,0.680,No
1980-06-05,,,0.660,No
1980-06-06,,,0.590,No
1980-06-07,,,0.550,No
1980-06-08,,,0.580,No
1980-06-09,,,0.680,No
1980-06-10,,,0.780,No
1980-06-11,,,0.850,No
1980-06-12,,,0.890,No
1980-06-13,,,0.930,No
1980-06-14,,,0.920,No
1980-06-15,,,0.890,No
1980-06-16,,,0.850,No
