Timestamp,Water_Level,Water_Level_imputed
1992-01-01,1.010,No
1992-01-02,0.970,No
1992-01-03,0.940,No
1992-01-04,0.900,No
1992-01-05,0.870,No
1992-01-06,0.820,No
1992-01-07,0.780,No
1992-01-08,0.760,No
1992-01-09,0.720,No
1992-01-10,0.680,No
1992-01-11,0.650,No
1992-01-12,0.600,No
1992-01-13,0.520,No
1992-01-14,0.500,No
1992-01-15,0.540,No
1992-01-16,0.550,No
1992-01-17,0.530,No
1992-01-18,0.520,No
1992-01-19,0.520,No
1992-01-20,0.520,No
1992-01-21,0.530,No
1992-01-22,0.570,No
1992-01-23,0.590,No
1992-01-24,0.560,No
1992-01-25,0.500,No
1992-01-26,0.440,No
1992-01-27,0.430,No
1992-01-28,0.410,No
1992-01-29,0.350,No
1992-01-30,0.260,No
1992-01-31,0.200,No
1992-02-01,0.200,No
1992-02-02,0.250,No
1992-02-03,0.280,No
1992-02-04,0.270,No
1992-02-05,0.310,No
1992-02-06,0.340,No
1992-02-07,0.290,No
1992-02-08,0.220,No
1992-02-09,0.170,No
1992-02-10,0.150,No
1992-02-11,0.140,No
1992-02-12,0.110,No
1992-02-13,0.110,No
1992-02-14,0.120,No
1992-02-15,0.150,No
1992-02-16,0.130,No
1992-02-17,0.130,No
1992-02-18,0.150,No
1992-02-19,0.170,No
1992-02-20,0.170,No
1992-02-21,0.180,No
1992-02-22,0.250,No
1992-02-23,0.290,No
1992-02-24,0.300,No
1992-02-25,0.350,No
1992-02-26,0.350,No
1992-02-27,0.270,No
1992-02-28,0.220,No
1992-02-29,0.150,No
1992-03-01,0.090,No
1992-03-02,0.030,No
1992-03-03,0.010,No
1992-03-04,0.000,No
1992-03-05,-0.030,No
1992-03-06,-0.050,No
1992-03-07,0.010,No
1992-03-08,0.080,No
1992-03-09,0.120,No
1992-03-10,0.110,No
1992-03-11,0.110,No
1992-03-12,0.150,No
1992-03-13,0.180,No
1992-03-14,0.160,No
1992-03-15,0.120,No
1992-03-16,0.100,No
1992-03-17,0.090,No
1992-03-18,0.080,No
1992-03-19,0.120,No
1992-03-20,0.150,No
1992-03-21,0.160,No
1992-03-22,0.180,No
1992-03-23,0.190,No
1992-03-24,0.180,No
1992-03-25,0.150,No
1992-03-26,0.110,No
1992-03-27,0.080,No
1992-03-28,0.010,No
1992-03-29,-0.030,No
1992-03-30,-0.020,No
1992-03-31,0.060,No
1992-04-01,0.050,No
1992-04-02,0.030,No
1992-04-03,0.040,No
1992-04-04,0.050,No
1992-04-05,0.050,No
1992-04-06,0.050,No
1992-04-07,0.080,No
1992-04-08,0.100,No
1992-04-09,0.090,No
1992-04-10,0.070,No
