Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1966-01-01,,,3.180,No,4250.000,No,,
1966-01-02,,,2.960,No,3940.000,No,,
1966-01-03,,,2.820,No,3760.000,No,,
1966-01-04,,,2.700,No,3620.000,No,,
1966-01-05,,,2.600,No,3510.000,No,,
1966-01-06,,,2.520,No,3420.000,No,,
1966-01-07,,,2.450,No,3350.000,No,,
1966-01-08,,,2.400,No,3300.000,No,,
1966-01-09,,,2.340,No,3240.000,No,,
1966-01-10,,,2.300,No,3200.000,No,,
1966-01-11,,,2.250,No,3150.000,No,,
1966-01-12,,,2.220,No,3120.000,No,,
1966-01-13,,,2.200,No,3100.000,No,,
1966-01-14,,,2.170,No,3070.000,No,,
1966-01-15,,,2.150,No,3050.000,No,,
1966-01-16,,,2.140,No,3040.000,No,,
1966-01-17,,,2.120,No,3020.000,No,,
1966-01-18,,,2.100,No,3000.000,No,,
1966-01-19,,,2.080,No,2980.000,No,,
1966-01-20,,,2.040,No,2940.000,No,,
1966-01-21,,,2.020,No,2920.000,No,,
1966-01-22,,,2.010,No,2910.000,No,,
1966-01-23,,,1.970,No,2870.000,No,,
1966-01-24,,,1.940,No,2840.000,No,,
1966-01-25,,,1.920,No,2820.000,No,,
1966-01-26,,,1.920,No,2820.000,No,,
1966-01-27,,,1.900,No,2800.000,No,,
1966-01-28,,,1.880,No,2780.000,No,,
1966-01-29,,,1.860,No,2760.000,No,,
1966-01-30,,,1.840,No,2740.000,No,,
1966-01-31,,,1.820,No,2720.000,No,,
1966-02-01,,,1.810,No,2710.000,No,,
1966-02-02,,,1.800,No,2700.000,No,,
1966-02-03,,,1.820,No,2720.000,No,,
1966-02-04,,,1.810,No,2710.000,No,,
1966-02-05,,,1.820,No,2720.000,No,,
1966-02-06,,,1.810,No,2710.000,No,,
1966-02-07,,,1.800,No,2700.000,No,,
1966-02-08,,,1.790,No,2690.000,No,,
1966-02-09,,,1.780,No,2680.000,No,,
1966-02-10,,,1.790,No,2690.000,No,,
1966-02-11,,,1.780,No,2680.000,No,,
1966-02-12,,,1.750,No,2650.000,No,,
1966-02-13,,,1.740,No,2640.000,No,,
1966-02-14,,,1.700,No,2600.000,No,,
1966-02-15,,,1.660,No,2560.000,No,,
1966-02-16,,,1.630,No,2530.000,No,,
1966-02-17,,,1.620,No,2520.000,No,,
1966-02-18,,,1.600,No,2500.000,No,,
1966-02-19,,,1.580,No,2480.000,No,,
1966-02-20,,,1.560,No,2470.000,No,,
1966-02-21,,,1.550,No,2460.000,No,,
1966-02-22,,,1.530,No,2440.000,No,,
1966-02-23,,,1.520,No,2440.000,No,,
1966-02-24,,,1.520,No,2440.000,No,,
1966-02-25,,,1.500,No,2420.000,No,,
1966-02-26,,,1.500,No,2420.000,No,,
1966-02-27,,,1.500,No,2420.000,No,,
1966-02-28,,,1.500,No,2420.000,No,,
1966-03-01,,,1.480,No,2410.000,No,,
1966-03-02,,,1.460,No,2390.000,No,,
1966-03-03,,,1.450,No,2380.000,No,,
1966-03-04,,,1.460,No,2390.000,No,,
1966-03-05,,,1.460,No,2390.000,No,,
1966-03-06,,,1.450,No,2380.000,No,,
1966-03-07,,,1.460,No,2390.000,No,,
1966-03-08,,,1.460,No,2390.000,No,,
1966-03-09,,,1.460,No,2390.000,No,,
1966-03-10,,,1.450,No,2380.000,No,,
1966-03-11,,,1.420,No,2360.000,No,,
1966-03-12,,,1.400,No,2350.000,No,,
1966-03-13,,,1.380,No,2340.000,No,,
1966-03-14,,,1.340,No,2310.000,No,,
1966-03-15,,,1.330,No,2300.000,No,,
1966-03-16,,,1.320,No,2290.000,No,,
1966-03-17,,,1.300,No,2280.000,No,,
1966-03-18,,,1.320,No,2290.000,No,,
1966-03-19,,,1.320,No,2290.000,No,,
1966-03-20,,,1.300,No,2280.000,No,,
1966-03-21,,,1.280,No,2270.000,No,,
1966-03-22,,,1.280,No,2270.000,No,,
1966-03-23,,,1.280,No,2270.000,No,,
1966-03-24,,,1.270,No,2260.000,No,,
1966-03-25,,,1.270,No,2260.000,No,,
1966-03-26,,,1.280,No,2270.000,No,,
1966-03-27,,,1.240,No,2240.000,No,,
1966-03-28,,,1.220,No,2230.000,No,,
1966-03-29,,,1.200,No,2220.000,No,,
1966-03-30,,,1.190,No,2210.000,No,,
1966-03-31,,,1.180,No,2210.000,No,,
1966-04-01,,,1.150,No,2190.000,No,,
1966-04-02,,,1.150,No,2190.000,No,,
1966-04-03,,,1.150,No,2190.000,No,,
1966-04-04,,,1.160,No,2200.000,No,,
1966-04-05,,,1.160,No,2200.000,No,,
1966-04-06,,,1.160,No,2200.000,No,,
1966-04-07,,,1.180,No,2210.000,No,,
1966-04-08,,,1.180,No,2210.000,No,,
1966-04-09,,,1.170,No,2200.000,No,,
1966-04-10,,,1.150,No,2190.000,No,,
1966-04-11,,,1.150,No,2190.000,No,,
1966-04-12,,,1.140,No,2180.000,No,,
1966-04-13,,,1.140,No,2180.000,No,,
1966-04-14,,,1.150,No,2190.000,No,,
1966-04-15,,,1.170,No,2200.000,No,,
1966-04-16,,,1.190,No,2210.000,No,,
1966-04-17,,,1.200,No,2220.000,No,,
1966-04-18,,,1.210,No,2230.000,No,,
