Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1966-01-01,,,4.170,No,,
1966-01-02,,,4.150,No,,
1966-01-03,,,4.140,No,,
1966-01-04,,,4.140,No,,
1966-01-05,,,4.120,No,,
1966-01-06,,,4.120,No,,
1966-01-07,,,4.120,No,,
1966-01-08,,,4.100,No,,
1966-01-09,,,4.090,No,,
1966-01-10,,,4.090,No,,
1966-01-11,,,4.080,No,,
1966-01-12,,,4.070,No,,
1966-01-13,,,4.070,No,,
1966-01-14,,,4.060,No,,
1966-01-15,,,4.060,No,,
1966-01-16,,,4.060,No,,
1966-01-17,,,4.050,No,,
1966-01-18,,,4.050,No,,
1966-01-19,,,4.050,No,,
1966-01-20,,,4.040,No,,
1966-01-21,,,4.040,No,,
1966-01-22,,,4.040,No,,
1966-01-23,,,4.040,No,,
1966-01-24,,,4.030,No,,
1966-01-25,,,4.030,No,,
1966-01-26,,,4.020,No,,
1966-01-27,,,4.020,No,,
1966-01-28,,,4.020,No,,
1966-01-29,,,4.020,No,,
1966-01-30,,,4.020,No,,
1966-01-31,,,4.020,No,,
1966-02-01,,,4.020,No,,
1966-02-02,,,4.020,No,,
1966-02-03,,,4.020,No,,
1966-02-04,,,4.020,No,,
1966-02-05,,,4.300,No,,
1966-02-06,,,4.220,No,,
1966-02-07,,,4.170,No,,
1966-02-08,,,4.120,No,,
1966-02-09,,,4.050,No,,
1966-02-10,,,4.040,No,,
1966-02-11,,,4.030,No,,
1966-02-12,,,4.020,No,,
1966-02-13,,,4.020,No,,
1966-02-14,,,4.020,No,,
1966-02-15,,,4.010,No,,
1966-02-16,,,4.010,No,,
1966-02-17,,,4.010,No,,
1966-02-18,,,4.000,No,,
1966-02-19,,,4.000,No,,
1966-02-20,,,4.000,No,,
1966-02-21,,,4.000,No,,
1966-02-22,,,4.000,No,,
1966-02-23,,,4.000,No,,
1966-02-24,,,4.000,No,,
1966-02-25,,,4.000,No,,
1966-02-26,,,4.000,No,,
1966-02-27,,,4.000,No,,
1966-02-28,,,4.000,No,,
1966-03-01,,,4.000,No,,
1966-03-02,,,4.000,No,,
1966-03-03,,,4.000,No,,
1966-03-04,,,3.990,No,,
1966-03-05,,,3.990,No,,
1966-03-06,,,3.990,No,,
1966-03-07,,,3.990,No,,
1966-03-08,,,3.990,No,,
1966-03-09,,,3.990,No,,
1966-03-10,,,3.990,No,,
1966-03-11,,,3.990,No,,
1966-03-12,,,3.990,No,,
1966-03-13,,,3.990,No,,
1966-03-14,,,3.990,No,,
1966-03-15,,,3.990,No,,
1966-03-16,,,3.990,No,,
1966-03-17,,,3.980,No,,
1966-03-18,,,3.980,No,,
1966-03-19,,,3.980,No,,
1966-03-20,,,3.980,No,,
1966-03-21,,,3.980,No,,
1966-03-22,,,3.980,No,,
1966-03-23,,,3.980,No,,
1966-03-24,,,4.000,No,,
1966-03-25,,,3.980,No,,
1966-03-26,,,3.980,No,,
1966-03-27,,,3.980,No,,
1966-03-28,,,3.970,No,,
1966-03-29,,,3.980,No,,
1966-03-30,,,3.980,No,,
1966-03-31,,,3.980,No,,
1966-04-01,,,3.970,No,,
1966-04-02,,,3.970,No,,
1966-04-03,,,3.970,No,,
1966-04-04,,,3.960,No,,
1966-04-05,,,3.960,No,,
1966-04-06,,,4.020,No,,
1966-04-07,,,4.000,No,,
1966-04-08,,,3.970,No,,
1966-04-09,,,3.920,No,,
1966-04-10,,,3.920,No,,
1966-04-11,,,3.970,No,,
1966-04-12,,,3.960,No,,
1966-04-13,,,3.960,No,,
1966-04-14,,,3.960,No,,
1966-04-15,,,3.960,No,,
1966-04-16,,,3.960,No,,
1966-04-17,,,3.960,No,,
1966-04-18,,,3.960,No,,
1966-04-19,,,3.960,No,,
1966-04-20,,,3.940,No,,
1966-04-21,,,3.940,No,,
1966-04-22,,,3.920,No,,
1966-04-23,,,3.920,No,,
1966-04-24,,,3.940,No,,
1966-04-25,,,3.970,No,,
1966-04-26,,,4.020,No,,
1966-04-27,,,4.000,No,,
1966-04-28,,,3.970,No,,
1966-04-29,,,3.970,No,,
1966-04-30,,,3.940,No,,
1966-05-01,,,3.920,No,,
1966-05-02,,,3.920,No,,
1966-05-03,,,3.900,No,,
1966-05-04,,,3.900,No,,
1966-05-05,,,3.900,No,,
1966-05-06,,,3.870,No,,
1966-05-07,,,3.870,No,,
1966-05-08,,,3.870,No,,
1966-05-09,,,3.850,No,,
1966-05-10,,,3.840,No,,
1966-05-11,,,4.050,No,,
1966-05-12,,,4.100,No,,
1966-05-13,,,4.320,No,,
1966-05-14,,,4.400,No,,
1966-05-15,,,4.720,No,,
1966-05-16,,,5.020,No,,
1966-05-17,,,5.020,No,,
1966-05-18,,,4.820,No,,
1966-05-19,,,4.770,No,,
1966-05-20,,,4.670,No,,
1966-05-21,,,4.620,No,,
1966-05-22,,,4.570,No,,
1966-05-23,,,4.540,No,,
1966-05-24,,,4.370,No,,
1966-05-25,,,4.470,No,,
1966-05-26,,,4.500,No,,
1966-05-27,,,4.570,No,,
1966-05-28,,,4.520,No,,
1966-05-29,,,4.470,No,,
1966-05-30,,,4.450,No,,
1966-05-31,,,4.450,No,,
1966-06-01,,,4.420,No,,
1966-06-02,,,4.270,No,,
1966-06-03,,,4.250,No,,
1966-06-04,,,4.220,No,,
1966-06-05,,,4.170,No,,
1966-06-06,,,4.170,No,,
1966-06-07,,,4.150,No,,
1966-06-08,,,4.120,No,,
1966-06-09,,,4.070,No,,
1966-06-10,,,4.050,No,,
1966-06-11,,,4.040,No,,
1966-06-12,,,4.020,No,,
1966-06-13,,,4.020,No,,
1966-06-14,,,4.000,No,,
1966-06-15,,,4.000,No,,
1966-06-16,,,3.970,No,,
1966-06-17,,,3.950,No,,
1966-06-18,,,3.940,No,,
1966-06-19,,,3.940,No,,
1966-06-20,,,3.940,No,,
1966-06-21,,,3.920,No,,
1966-06-22,,,3.970,No,,
1966-06-23,,,4.000,No,,
1966-06-24,,,4.020,No,,
1966-06-25,,,4.020,No,,
1966-06-26,,,4.000,No,,
1966-06-27,,,4.050,No,,
1966-06-28,,,4.070,No,,
1966-06-29,,,4.080,No,,
1966-06-30,,,4.100,No,,
1966-07-01,,,4.300,No,,
1966-07-02,,,4.320,No,,
1966-07-03,,,4.320,No,,
1966-07-04,,,4.300,No,,
1966-07-05,,,4.270,No,,
1966-07-06,,,4.220,No,,
1966-07-07,,,4.170,No,,
1966-07-08,,,4.120,No,,
1966-07-09,,,4.120,No,,
1966-07-10,,,4.150,No,,
1966-07-11,,,4.170,No,,
1966-07-12,,,4.170,No,,
1966-07-13,,,4.190,No,,
1966-07-14,,,4.190,No,,
1966-07-15,,,4.200,No,,
1966-07-16,,,4.240,No,,
1966-07-17,,,4.270,No,,
1966-07-18,,,4.320,No,,
1966-07-19,,,4.620,No,,
1966-07-20,,,4.720,No,,
1966-07-21,,,4.770,No,,
1966-07-22,,,4.820,No,,
1966-07-23,,,5.320,No,,
1966-07-24,,,6.520,No,,
1966-07-25,,,6.920,No,,
1966-07-26,,,6.320,No,,
1966-07-27,,,6.020,No,,
1966-07-28,,,5.520,No,,
1966-07-29,,,5.320,No,,
1966-07-30,,,5.120,No,,
1966-07-31,,,5.150,No,,
1966-08-01,,,5.020,No,,
1966-08-02,,,4.950,No,,
1966-08-03,,,4.770,No,,
1966-08-04,,,4.670,No,,
1966-08-05,,,4.670,No,,
1966-08-06,,,4.620,No,,
1966-08-07,,,4.620,No,,
1966-08-08,,,4.640,No,,
1966-08-09,,,4.650,No,,
1966-08-10,,,4.770,No,,
1966-08-11,,,4.840,No,,
1966-08-12,,,5.150,No,,
1966-08-13,,,5.320,No,,
1966-08-14,,,6.020,No,,
1966-08-15,,,5.520,No,,
1966-08-16,,,5.350,No,,
1966-08-17,,,5.170,No,,
1966-08-18,,,4.940,No,,
1966-08-19,,,4.820,No,,
1966-08-20,,,4.720,No,,
1966-08-21,,,4.700,No,,
1966-08-22,,,4.650,No,,
1966-08-23,,,4.620,No,,
1966-08-24,,,4.620,No,,
1966-08-25,,,4.570,No,,
1966-08-26,,,4.570,No,,
1966-08-27,,,4.670,No,,
1966-08-28,,,4.720,No,,
1966-08-29,,,5.020,No,,
1966-08-30,,,4.920,No,,
1966-08-31,,,4.770,No,,
1966-09-01,,,5.020,No,,
1966-09-02,,,5.320,No,,
1966-09-03,,,5.520,No,,
1966-09-04,,,5.370,No,,
1966-09-05,,,5.250,No,,
1966-09-06,,,5.070,No,,
1966-09-07,,,5.320,No,,
1966-09-08,,,5.520,No,,
1966-09-09,,,6.020,No,,
1966-09-10,,,6.720,No,,
1966-09-11,,,6.320,No,,
1966-09-12,,,7.020,No,,
1966-09-13,,,6.120,No,,
1966-09-14,,,5.620,No,,
1966-09-15,,,5.420,No,,
1966-09-16,,,5.350,No,,
1966-09-17,,,5.220,No,,
1966-09-18,,,5.220,No,,
1966-09-19,,,5.220,No,,
1966-09-20,,,5.170,No,,
1966-09-21,,,5.150,No,,
1966-09-22,,,5.120,No,,
1966-09-23,,,4.940,No,,
1966-09-24,,,4.920,No,,
1966-09-25,,,4.840,No,,
1966-09-26,,,4.820,No,,
1966-09-27,,,4.790,No,,
1966-09-28,,,4.780,No,,
1966-09-29,,,4.770,No,,
1966-09-30,,,4.770,No,,
1966-10-01,,,4.750,No,,
1966-10-02,,,4.750,No,,
1966-10-03,,,4.740,No,,
1966-10-04,,,4.720,No,,
1966-10-05,,,4.690,No,,
1966-10-06,,,4.670,No,,
1966-10-07,,,4.670,No,,
1966-10-08,,,4.660,No,,
1966-10-09,,,4.650,No,,
1966-10-10,,,4.640,No,,
1966-10-11,,,4.640,No,,
1966-10-12,,,4.620,No,,
1966-10-13,,,4.590,No,,
1966-10-14,,,4.570,No,,
1966-10-15,,,4.550,No,,
1966-10-16,,,4.520,No,,
1966-10-17,,,4.520,No,,
1966-10-18,,,4.470,No,,
1966-10-19,,,4.470,No,,
1966-10-20,,,4.450,No,,
1966-10-21,,,4.720,No,,
1966-10-22,,,5.170,No,,
1966-10-23,,,6.020,No,,
1966-10-24,,,5.370,No,,
1966-10-25,,,4.920,No,,
1966-10-26,,,4.910,No,,
1966-10-27,,,4.870,No,,
1966-10-28,,,4.840,No,,
1966-10-29,,,4.840,No,,
1966-10-30,,,4.840,No,,
1966-10-31,,,4.820,No,,
1966-11-01,,,4.720,No,,
1966-11-02,,,4.520,No,,
1966-11-03,,,4.470,No,,
1966-11-04,,,4.320,No,,
1966-11-05,,,4.300,No,,
1966-11-06,,,4.290,No,,
1966-11-07,,,4.270,No,,
1966-11-08,,,4.270,No,,
1966-11-09,,,4.250,No,,
1966-11-10,,,4.240,No,,
1966-11-11,,,4.220,No,,
1966-11-12,,,4.220,No,,
1966-11-13,,,4.200,No,,
1966-11-14,,,4.200,No,,
1966-11-15,,,4.180,No,,
1966-11-16,,,4.170,No,,
1966-11-17,,,4.170,No,,
1966-11-18,,,4.150,No,,
1966-11-19,,,4.150,No,,
1966-11-20,,,4.170,No,,
1966-11-21,,,4.150,No,,
1966-11-22,,,4.140,No,,
1966-11-23,,,4.120,No,,
1966-11-24,,,4.120,No,,
1966-11-25,,,4.120,No,,
1966-11-26,,,4.520,No,,
1966-11-27,,,5.050,No,,
1966-11-28,,,5.820,No,,
1966-11-29,,,5.520,No,,
1966-11-30,,,5.120,No,,
1966-12-01,,,5.350,No,,
1966-12-02,,,5.270,No,,
1966-12-03,,,5.170,No,,
1966-12-04,,,5.120,No,,
1966-12-05,,,5.040,No,,
1966-12-06,,,4.840,No,,
1966-12-07,,,4.770,No,,
1966-12-08,,,4.750,No,,
1966-12-09,,,4.720,No,,
1966-12-10,,,4.670,No,,
1966-12-11,,,4.670,No,,
1966-12-12,,,4.620,No,,
1966-12-13,,,4.600,No,,
1966-12-14,,,4.570,No,,
1966-12-15,,,4.550,No,,
1966-12-16,,,4.520,No,,
1966-12-17,,,4.500,No,,
1966-12-18,,,4.500,No,,
1966-12-19,,,4.480,No,,
1966-12-20,,,4.470,No,,
1966-12-21,,,4.470,No,,
1966-12-22,,,4.440,No,,
1966-12-23,,,4.420,No,,
1966-12-24,,,4.420,No,,
1966-12-25,,,4.400,No,,
1966-12-26,,,4.370,No,,
1966-12-27,,,4.370,No,,
1966-12-28,,,4.350,No,,
