Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1923-01-01,,,,,3330.000,No
1923-01-02,,,,,3280.000,No
1923-01-03,,,,,3250.000,No
1923-01-04,,,,,3130.000,No
1923-01-05,,,,,3070.000,No
1923-01-06,,,,,3020.000,No
1923-01-07,,,,,3000.000,No
1923-01-08,,,,,2970.000,No
1923-01-09,,,,,2910.000,No
1923-01-10,,,,,2860.000,No
1923-01-11,,,,,2810.000,No
1923-01-12,,,,,2840.000,No
1923-01-13,,,,,2800.000,No
1923-01-14,,,,,2780.000,No
1923-01-15,,,,,2750.000,No
1923-01-16,,,,,2700.000,No
1923-01-17,,,,,2620.000,No
1923-01-18,,,,,2620.000,No
1923-01-19,,,,,2600.000,No
1923-01-20,,,,,2590.000,No
1923-01-21,,,,,2590.000,No
1923-01-22,,,,,2590.000,No
1923-01-23,,,,,2560.000,No
1923-01-24,,,,,2520.000,No
1923-01-25,,,,,2510.000,No
1923-01-26,,,,,2460.000,No
1923-01-27,,,,,2440.000,No
1923-01-28,,,,,2410.000,No
1923-01-29,,,,,2400.000,No
1923-01-30,,,,,2360.000,No
1923-01-31,,,,,2330.000,No
1923-02-01,,,,,2300.000,No
1923-02-02,,,,,2300.000,No
1923-02-03,,,,,2270.000,No
1923-02-04,,,,,2260.000,No
1923-02-05,,,,,2240.000,No
1923-02-06,,,,,2230.000,No
1923-02-07,,,,,2230.000,No
1923-02-08,,,,,2210.000,No
1923-02-09,,,,,2180.000,No
1923-02-10,,,,,2170.000,No
1923-02-11,,,,,2150.000,No
1923-02-12,,,,,2150.000,No
1923-02-13,,,,,2120.000,No
1923-02-14,,,,,2120.000,No
1923-02-15,,,,,2100.000,No
1923-02-16,,,,,2100.000,No
1923-02-17,,,,,2090.000,No
1923-02-18,,,,,2090.000,No
1923-02-19,,,,,2070.000,No
1923-02-20,,,,,2050.000,No
1923-02-21,,,,,2050.000,No
1923-02-22,,,,,1990.000,No
1923-02-23,,,,,1960.000,No
1923-02-24,,,,,1900.000,No
1923-02-25,,,,,1890.000,No
1923-02-26,,,,,1870.000,No
1923-02-27,,,,,1840.000,No
1923-02-28,,,,,1840.000,No
1923-03-01,,,,,1840.000,No
1923-03-02,,,,,1840.000,No
1923-03-03,,,,,1800.000,No
1923-03-04,,,,,1800.000,No
1923-03-05,,,,,1780.000,No
1923-03-06,,,,,1780.000,No
1923-03-07,,,,,1750.000,No
1923-03-08,,,,,1750.000,No
1923-03-09,,,,,1750.000,No
1923-03-10,,,,,1720.000,No
1923-03-11,,,,,1720.000,No
1923-03-12,,,,,1710.000,No
1923-03-13,,,,,1720.000,No
1923-03-14,,,,,1750.000,No
1923-03-15,,,,,1770.000,No
1923-03-16,,,,,1770.000,No
1923-03-17,,,,,1770.000,No
1923-03-18,,,,,1750.000,No
1923-03-19,,,,,1720.000,No
1923-03-20,,,,,1690.000,No
1923-03-21,,,,,1690.000,No
1923-03-22,,,,,1690.000,No
1923-03-23,,,,,1690.000,No
1923-03-24,,,,,1680.000,No
1923-03-25,,,,,1660.000,No
1923-03-26,,,,,1650.000,No
1923-03-27,,,,,1620.000,No
1923-03-28,,,,,1610.000,No
1923-03-29,,,,,1590.000,No
1923-03-30,,,,,1550.000,No
1923-03-31,,,,,1550.000,No
1923-04-01,,,,,1520.000,No
1923-04-02,,,,,1520.000,No
1923-04-03,,,,,1580.000,No
1923-04-04,,,,,1610.000,No
1923-04-05,,,,,1630.000,No
1923-04-06,,,,,1660.000,No
1923-04-07,,,,,1650.000,No
1923-04-08,,,,,1620.000,No
1923-04-09,,,,,1610.000,No
1923-04-10,,,,,1610.000,No
1923-04-11,,,,,1630.000,No
1923-04-12,,,,,1660.000,No
1923-04-13,,,,,1720.000,No
1923-04-14,,,,,1780.000,No
1923-04-15,,,,,1860.000,No
1923-04-16,,,,,1930.000,No
1923-04-17,,,,,2090.000,No
1923-04-18,,,,,2100.000,No
1923-04-19,,,,,2210.000,No
1923-04-20,,,,,2270.000,No
1923-04-21,,,,,2270.000,No
1923-04-22,,,,,2300.000,No
1923-04-23,,,,,2300.000,No
1923-04-24,,,,,2300.000,No
1923-04-25,,,,,2270.000,No
1923-04-26,,,,,2210.000,No
1923-04-27,,,,,2210.000,No
1923-04-28,,,,,2240.000,No
1923-04-29,,,,,2270.000,No
1923-04-30,,,,,2330.000,No
1923-05-01,,,,,2360.000,No
1923-05-02,,,,,2400.000,No
1923-05-03,,,,,2590.000,No
1923-05-04,,,,,2840.000,No
1923-05-05,,,,,3100.000,No
1923-05-06,,,,,3490.000,No
1923-05-07,,,,,3960.000,No
1923-05-08,,,,,4170.000,No
1923-05-09,,,,,3960.000,No
1923-05-10,,,,,3820.000,No
1923-05-11,,,,,3700.000,No
1923-05-12,,,,,3440.000,No
1923-05-13,,,,,3380.000,No
1923-05-14,,,,,3350.000,No
1923-05-15,,,,,3330.000,No
1923-05-16,,,,,3330.000,No
1923-05-17,,,,,3330.000,No
1923-05-18,,,,,3350.000,No
1923-05-19,,,,,3470.000,No
1923-05-20,,,,,3760.000,No
1923-05-21,,,,,4100.000,No
1923-05-22,,,,,4440.000,No
1923-05-23,,,,,4540.000,No
1923-05-24,,,,,4360.000,No
1923-05-25,,,,,4120.000,No
1923-05-26,,,,,3910.000,No
1923-05-27,,,,,3820.000,No
1923-05-28,,,,,3700.000,No
1923-05-29,,,,,3540.000,No
1923-05-30,,,,,3440.000,No
1923-05-31,,,,,3490.000,No
1923-06-01,,,,,3700.000,No
1923-06-02,,,,,4620.000,No
1923-06-03,,,,,6530.000,No
1923-06-04,,,,,11100.000,No
1923-06-05,,,,,15200.000,No
1923-06-06,,,,,16400.000,No
1923-06-07,,,,,15800.000,No
1923-06-08,,,,,15400.000,No
1923-06-09,,,,,15100.000,No
1923-06-10,,,,,14800.000,No
1923-06-11,,,,,14700.000,No
1923-06-12,,,,,14200.000,No
1923-06-13,,,,,13900.000,No
1923-06-14,,,,,13000.000,No
1923-06-15,,,,,11900.000,No
1923-06-16,,,,,11700.000,No
1923-06-17,,,,,12400.000,No
1923-06-18,,,,,13800.000,No
1923-06-19,,,,,15300.000,No
1923-06-20,,,,,16400.000,No
1923-06-21,,,,,17600.000,No
1923-06-22,,,,,18600.000,No
1923-06-23,,,,,19400.000,No
1923-06-24,,,,,20000.000,No
1923-06-25,,,,,20600.000,No
1923-06-26,,,,,21100.000,No
1923-06-27,,,,,21200.000,No
1923-06-28,,,,,22200.000,No
1923-06-29,,,,,22400.000,No
1923-06-30,,,,,21400.000,No
1923-07-01,,,,,20000.000,No
1923-07-02,,,,,19300.000,No
1923-07-03,,,,,19300.000,No
1923-07-04,,,,,19400.000,No
1923-07-05,,,,,18800.000,No
1923-07-06,,,,,18100.000,No
1923-07-07,,,,,16800.000,No
1923-07-08,,,,,15900.000,No
1923-07-09,,,,,15800.000,No
1923-07-10,,,,,15800.000,No
1923-07-11,,,,,16000.000,No
1923-07-12,,,,,16000.000,No
1923-07-13,,,,,15600.000,No
1923-07-14,,,,,15200.000,No
1923-07-15,,,,,14900.000,No
1923-07-16,,,,,14600.000,No
1923-07-17,,,,,14400.000,No
1923-07-18,,,,,14200.000,No
1923-07-19,,,,,14200.000,No
1923-07-20,,,,,14200.000,No
1923-07-21,,,,,13800.000,No
1923-07-22,,,,,13400.000,No
1923-07-23,,,,,13400.000,No
1923-07-24,,,,,13300.000,No
1923-07-25,,,,,13200.000,No
1923-07-26,,,,,13600.000,No
1923-07-27,,,,,14200.000,No
1923-07-28,,,,,15300.000,No
1923-07-29,,,,,18100.000,No
1923-07-30,,,,,20000.000,No
1923-07-31,,,,,22600.000,No
1923-08-01,,,,,25200.000,No
1923-08-02,,,,,27100.000,No
1923-08-03,,,,,28100.000,No
1923-08-04,,,,,28300.000,No
1923-08-05,,,,,28400.000,No
1923-08-06,,,,,28800.000,No
1923-08-07,,,,,28800.000,No
1923-08-08,,,,,28600.000,No
1923-08-09,,,,,28400.000,No
1923-08-10,,,,,28400.000,No
1923-08-11,,,,,28700.000,No
1923-08-12,,,,,28800.000,No
1923-08-13,,,,,28800.000,No
1923-08-14,,,,,28900.000,No
1923-08-15,,,,,29000.000,No
1923-08-16,,,,,29300.000,No
1923-08-17,,,,,29200.000,No
1923-08-18,,,,,29500.000,No
1923-08-19,,,,,29900.000,No
1923-08-20,,,,,30600.000,No
1923-08-21,,,,,31200.000,No
1923-08-22,,,,,31800.000,No
1923-08-23,,,,,32800.000,No
1923-08-24,,,,,34700.000,No
1923-08-25,,,,,35700.000,No
1923-08-26,,,,,36500.000,No
1923-08-27,,,,,37200.000,No
1923-08-28,,,,,37800.000,No
1923-08-29,,,,,38300.000,No
1923-08-30,,,,,38900.000,No
1923-08-31,,,,,38700.000,No
1923-09-01,,,,,38600.000,No
1923-09-02,,,,,37900.000,No
1923-09-03,,,,,37000.000,No
1923-09-04,,,,,35900.000,No
1923-09-05,,,,,34800.000,No
1923-09-06,,,,,33200.000,No
1923-09-07,,,,,31800.000,No
1923-09-08,,,,,30100.000,No
1923-09-09,,,,,28300.000,No
1923-09-10,,,,,26900.000,No
1923-09-11,,,,,25500.000,No
1923-09-12,,,,,24400.000,No
1923-09-13,,,,,23400.000,No
1923-09-14,,,,,22500.000,No
1923-09-15,,,,,21600.000,No
1923-09-16,,,,,21000.000,No
1923-09-17,,,,,20400.000,No
1923-09-18,,,,,19800.000,No
1923-09-19,,,,,19200.000,No
1923-09-20,,,,,18500.000,No
1923-09-21,,,,,18000.000,No
1923-09-22,,,,,17000.000,No
1923-09-23,,,,,16400.000,No
1923-09-24,,,,,15600.000,No
1923-09-25,,,,,15100.000,No
1923-09-26,,,,,14600.000,No
1923-09-27,,,,,14100.000,No
1923-09-28,,,,,13600.000,No
1923-09-29,,,,,13300.000,No
1923-09-30,,,,,13300.000,No
1923-10-01,,,,,12400.000,No
1923-10-02,,,,,12000.000,No
1923-10-03,,,,,11700.000,No
1923-10-04,,,,,11400.000,No
1923-10-05,,,,,11100.000,No
1923-10-06,,,,,10700.000,No
1923-10-07,,,,,10400.000,No
1923-10-08,,,,,9880.000,No
1923-10-09,,,,,9540.000,No
1923-10-10,,,,,8960.000,No
1923-10-11,,,,,8760.000,No
1923-10-12,,,,,8470.000,No
1923-10-13,,,,,8250.000,No
1923-10-14,,,,,7820.000,No
1923-10-15,,,,,7820.000,No
