Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1924-01-01,,,,,2583.000,No,,
1924-01-02,,,,,2681.000,No,,
1924-01-03,,,,,2660.000,No,,
1924-01-04,,,,,2660.000,No,,
1924-01-05,,,,,2660.000,No,,
1924-01-06,,,,,2630.000,No,,
1924-01-07,,,,,3860.000,No,,
1924-01-08,,,,,4830.000,No,,
1924-01-09,,,,,4860.000,No,,
1924-01-10,,,,,2877.000,No,,
1924-01-11,,,,,2820.000,No,,
1924-01-12,,,,,2820.000,No,,
1924-01-13,,,,,2740.000,No,,
1924-01-14,,,,,2681.000,No,,
1924-01-15,,,,,2660.000,No,,
1924-01-16,,,,,2630.000,No,,
1924-01-17,,,,,2560.000,No,,
1924-01-18,,,,,2530.000,No,,
1924-01-19,,,,,2530.000,No,,
1924-01-20,,,,,2501.000,No,,
1924-01-21,,,,,2480.000,No,,
1924-01-22,,,,,2440.000,No,,
1924-01-23,,,,,2428.000,No,,
1924-01-24,,,,,2428.000,No,,
1924-01-25,,,,,2400.000,No,,
1924-01-26,,,,,2382.000,No,,
1924-01-27,,,,,2350.000,No,,
1924-01-28,,,,,2337.000,No,,
1924-01-29,,,,,2300.000,No,,
1924-01-30,,,,,2300.000,No,,
1924-01-31,,,,,2300.000,No,,
1924-02-01,,,,,2270.000,No,,
1924-02-02,,,,,2270.000,No,,
1924-02-03,,,,,2250.000,No,,
1924-02-04,,,,,2238.000,No,,
1924-02-05,,,,,2230.000,No,,
1924-02-06,,,,,2210.000,No,,
1924-02-07,,,,,2170.000,No,,
1924-02-08,,,,,2132.000,No,,
1924-02-09,,,,,2132.000,No,,
1924-02-10,,,,,2110.000,No,,
1924-02-11,,,,,2100.000,No,,
1924-02-12,,,,,2084.000,No,,
1924-02-13,,,,,2084.000,No,,
1924-02-14,,,,,2070.000,No,,
1924-02-15,,,,,2070.000,No,,
1924-02-16,,,,,2051.000,No,,
1924-02-17,,,,,2030.000,No,,
1924-02-18,,,,,2020.000,No,,
1924-02-19,,,,,2000.000,No,,
1924-02-20,,,,,1990.000,No,,
1924-02-21,,,,,1990.000,No,,
1924-02-22,,,,,1990.000,No,,
1924-02-23,,,,,1990.000,No,,
1924-02-24,,,,,1980.000,No,,
1924-02-25,,,,,1980.000,No,,
1924-02-26,,,,,1960.000,No,,
1924-02-27,,,,,1940.000,No,,
1924-02-28,,,,,1935.000,No,,
1924-02-29,,,,,1930.000,No,,
1924-03-01,,,,,1900.000,No,,
1924-03-02,,,,,1900.000,No,,
1924-03-03,,,,,1900.000,No,,
1924-03-04,,,,,1890.000,No,,
1924-03-05,,,,,1850.000,No,,
1924-03-06,,,,,1850.000,No,,
1924-03-07,,,,,1835.000,No,,
1924-03-08,,,,,1800.000,No,,
1924-03-09,,,,,1780.000,No,,
1924-03-10,,,,,1754.000,No,,
1924-03-11,,,,,1733.000,No,,
1924-03-12,,,,,1733.000,No,,
1924-03-13,,,,,1710.000,No,,
1924-03-14,,,,,1710.000,No,,
1924-03-15,,,,,1700.000,No,,
1924-03-16,,,,,1680.000,No,,
1924-03-17,,,,,1680.000,No,,
1924-03-18,,,,,1680.000,No,,
1924-03-19,,,,,1680.000,No,,
1924-03-20,,,,,1680.000,No,,
1924-03-21,,,,,1680.000,No,,
1924-03-22,,,,,1660.000,No,,
1924-03-23,,,,,1640.000,No,,
1924-03-24,,,,,1640.000,No,,
1924-03-25,,,,,1660.000,No,,
1924-03-26,,,,,1680.000,No,,
1924-03-27,,,,,1680.000,No,,
1924-03-28,,,,,1680.000,No,,
1924-03-29,,,,,1660.000,No,,
1924-03-30,,,,,1640.000,No,,
1924-03-31,,,,,1640.000,No,,
1924-04-01,,,,,1475.000,No,,
1924-04-02,,,,,1475.000,No,,
1924-04-03,,,,,1475.000,No,,
1924-04-04,,,,,1479.000,No,,
1924-04-05,,,,,1494.000,No,,
1924-04-06,,,,,1519.000,No,,
1924-04-07,,,,,1535.000,No,,
1924-04-08,,,,,1528.000,No,,
1924-04-09,,,,,1511.000,No,,
1924-04-10,,,,,1502.000,No,,
1924-04-11,,,,,1509.000,No,,
1924-04-12,,,,,1523.000,No,,
