Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1951-12-31,0.000,No,,,,
1952-01-01,0.000,No,,,,
1952-01-02,0.000,No,,,,
1952-01-03,0.000,No,,,,
1952-01-04,0.000,No,,,,
1952-01-05,0.000,No,,,,
1952-01-06,0.000,No,,,,
1952-01-07,0.000,No,,,,
1952-01-08,0.000,No,,,,
1952-01-09,0.000,No,,,,
1952-01-10,0.000,No,,,,
1952-01-11,0.000,No,,,,
1952-01-12,0.000,No,,,,
1952-01-13,0.000,No,,,,
1952-01-14,0.000,No,,,,
1952-01-15,0.000,No,,,,
1952-01-16,0.000,No,,,,
1952-01-17,0.000,No,,,,
1952-01-18,0.000,No,,,,
1952-01-19,0.000,No,,,,
1952-01-20,0.000,No,,,,
1952-01-21,0.000,No,,,,
1952-01-22,0.000,No,,,,
1952-01-23,0.000,No,,,,
1952-01-24,0.000,No,,,,
1952-01-25,0.000,No,,,,
1952-01-26,0.000,No,,,,
1952-01-27,0.000,No,,,,
1952-01-28,0.000,No,,,,
1952-01-29,0.000,No,,,,
1952-01-30,0.000,No,,,,
1952-01-31,0.000,No,,,,
1952-02-01,0.000,No,,,,
1952-02-02,0.000,No,,,,
1952-02-03,0.000,No,,,,
1952-02-04,0.000,No,,,,
1952-02-05,0.000,No,,,,
1952-02-06,0.000,No,,,,
1952-02-07,0.000,No,,,,
1952-02-08,0.000,No,,,,
1952-02-09,0.000,No,,,,
1952-02-10,0.000,No,,,,
1952-02-11,0.000,No,,,,
1952-02-12,0.000,No,,,,
1952-02-13,0.000,No,,,,
1952-02-14,0.000,No,,,,
1952-02-15,0.000,No,,,,
1952-02-16,0.000,No,,,,
1952-02-17,0.000,No,,,,
1952-02-18,0.000,No,,,,
1952-02-19,0.000,No,,,,
1952-02-20,0.000,No,,,,
1952-02-21,0.000,No,,,,
1952-02-22,0.000,No,,,,
1952-02-23,0.000,No,,,,
1952-02-24,0.000,No,,,,
1952-02-25,0.000,No,,,,
1952-02-26,0.000,No,,,,
1952-02-27,0.000,No,,,,
1952-02-28,0.000,No,,,,
1952-02-29,0.000,No,,,,
1952-03-01,0.000,No,,,,
1952-03-02,0.000,No,,,,
1952-03-03,26.000,No,,,,
1952-03-04,26.000,No,,,,
1952-03-05,10.000,No,,,,
1952-03-06,0.000,No,,,,
1952-03-07,0.000,No,,,,
1952-03-08,0.000,No,,,,
1952-03-09,0.000,No,,,,
1952-03-10,0.000,No,,,,
1952-03-11,0.000,No,,,,
1952-03-12,0.000,No,,,,
1952-03-13,0.000,No,,,,
1952-03-14,0.000,No,,,,
1952-03-15,0.000,No,,,,
1952-03-16,0.000,No,,,,
1952-03-17,0.000,No,,,,
1952-03-18,0.000,No,,,,
1952-03-19,45.900,No,,,,
1952-03-20,46.000,No,,,,
1952-03-21,4.000,No,,,,
1952-03-22,0.000,No,,,,
1952-03-23,25.400,No,,,,
1952-03-24,25.000,No,,,,
1952-03-25,12.400,No,,,,
1952-03-26,12.000,No,,,,
1952-03-27,0.000,No,,,,
1952-03-28,0.000,No,,,,
1952-03-29,0.000,No,,,,
1952-03-30,0.000,No,,,,
1952-03-31,0.000,No,,,,
1952-04-01,0.000,No,,,,
1952-04-02,0.000,No,,,,
1952-04-03,0.000,No,,,,
1952-04-04,0.000,No,,,,
1952-04-05,0.000,No,,,,
1952-04-06,0.000,No,,,,
1952-04-07,0.000,No,,,,
1952-04-08,0.000,No,,,,
1952-04-09,0.000,No,,,,
1952-04-10,0.000,No,,,,
1952-04-11,0.000,No,,,,
1952-04-12,0.000,No,,,,
1952-04-13,21.000,No,,,,
1952-04-14,21.000,No,,,,
1952-04-15,0.000,No,,,,
1952-04-16,0.000,No,,,,
1952-04-17,0.000,No,,,,
1952-04-18,0.000,No,,,,
1952-04-19,0.000,No,,,,
1952-04-20,1.000,No,,,,
1952-04-21,1.000,No,,,,
1952-04-22,0.000,No,,,,
1952-04-23,0.000,No,,,,
1952-04-24,0.000,No,,,,
1952-04-25,0.000,No,,,,
1952-04-26,17.100,No,,,,
1952-04-27,17.000,No,,,,
1952-04-28,0.000,No,,,,
1952-04-29,0.000,No,,,,
1952-04-30,0.000,No,,,,
1952-05-01,0.000,No,,,,
1952-05-02,0.000,No,,,,
1952-05-03,0.000,No,,,,
1952-05-04,0.000,No,,,,
1952-05-05,0.000,No,,,,
1952-05-06,0.000,No,,,,
1952-05-07,0.000,No,,,,
1952-05-08,28.700,No,,,,
1952-05-09,29.000,No,,,,
1952-05-10,0.000,No,,,,
1952-05-11,0.000,No,,,,
1952-05-12,0.000,No,,,,
1952-05-13,18.000,No,,,,
1952-05-14,18.000,No,,,,
1952-05-15,0.000,No,,,,
1952-05-16,0.000,No,,,,
1952-05-17,0.000,No,,,,
1952-05-18,37.000,No,,,,
1952-05-19,37.000,No,,,,
1952-05-20,14.000,No,,,,
1952-05-21,5.200,No,,,,
1952-05-22,9.800,No,,,,
1952-05-23,16.600,No,,,,
1952-05-24,3.000,No,,,,
1952-05-25,3.000,No,,,,
1952-05-26,0.000,No,,,,
1952-05-27,0.000,No,,,,
1952-05-28,0.000,No,,,,
1952-05-29,0.000,No,,,,
1952-05-30,0.000,No,,,,
1952-05-31,0.000,No,,,,
1952-06-01,16.600,No,,,,
1952-06-02,17.000,No,,,,
1952-06-03,0.000,No,,,,
1952-06-04,6.600,No,,,,
1952-06-05,8.100,No,,,,
1952-06-06,8.000,No,,,,
1952-06-07,0.000,No,,,,
1952-06-08,0.000,No,,,,
1952-06-09,6.500,No,,,,
1952-06-10,7.000,No,,,,
1952-06-11,28.300,No,,,,
1952-06-12,28.000,No,,,,
1952-06-13,0.000,No,,,,
1952-06-14,0.000,No,,,,
1952-06-15,33.600,No,,,,
1952-06-16,34.000,No,,,,
1952-06-17,9.800,No,,,,
1952-06-18,10.000,No,,,,
1952-06-19,0.000,No,,,,
1952-06-20,0.000,No,,,,
1952-06-21,0.000,No,,,,
1952-06-22,43.300,No,,,,
1952-06-23,43.000,No,,,,
1952-06-24,68.000,No,,,,
1952-06-25,68.000,No,,,,
1952-06-26,26.000,No,,,,
1952-06-27,2.000,No,,,,
1952-06-28,0.000,No,,,,
1952-06-29,0.000,No,,,,
1952-06-30,0.000,No,,,,
1952-07-01,125.700,No,,,,
1952-07-02,126.000,No,,,,
1952-07-03,0.000,No,,,,
1952-07-04,0.000,No,,,,
1952-07-05,0.000,No,,,,
1952-07-06,0.000,No,,,,
1952-07-07,0.000,No,,,,
1952-07-08,20.600,No,,,,
1952-07-09,21.000,No,,,,
1952-07-10,2.000,No,,,,
1952-07-11,0.000,No,,,,
1952-07-12,0.000,No,,,,
1952-07-13,0.000,No,,,,
1952-07-14,0.000,No,,,,
1952-07-15,0.000,No,,,,
1952-07-16,0.000,No,,,,
1952-07-17,45.500,No,,,,
1952-07-18,46.000,No,,,,
1952-07-19,6.000,No,,,,
1952-07-20,6.000,No,,,,
1952-07-21,0.000,No,,,,
1952-07-22,26.600,No,,,,
1952-07-23,27.000,No,,,,
1952-07-24,6.200,No,,,,
1952-07-25,6.000,No,,,,
1952-07-26,0.000,No,,,,
1952-07-27,35.000,No,,,,
1952-07-28,35.000,No,,,,
1952-07-29,18.000,No,,,,
1952-07-30,0.000,No,,,,
1952-07-31,0.000,No,,,,
1952-08-01,34.600,No,,,,
1952-08-02,35.000,No,,,,
1952-08-03,0.000,No,,,,
1952-08-04,0.000,No,,,,
1952-08-05,54.400,No,,,,
1952-08-06,54.000,No,,,,
1952-08-07,0.000,No,,,,
1952-08-08,22.800,No,,,,
1952-08-09,23.000,No,,,,
1952-08-10,34.300,No,,,,
1952-08-11,4.000,No,,,,
1952-08-12,4.000,No,,,,
1952-08-13,32.100,No,,,,
1952-08-14,32.000,No,,,,
1952-08-15,6.200,No,,,,
1952-08-16,6.000,No,,,,
1952-08-17,0.000,No,,,,
1952-08-18,44.200,No,,,,
1952-08-19,44.000,No,,,,
1952-08-20,2.800,No,,,,
1952-08-21,3.000,No,,,,
1952-08-22,0.000,No,,,,
1952-08-23,0.000,No,,,,
1952-08-24,0.000,No,,,,
1952-08-25,27.700,No,,,,
1952-08-26,28.000,No,,,,
1952-08-27,2.000,No,,,,
1952-08-28,101.200,No,,,,
1952-08-29,101.000,No,,,,
1952-08-30,0.000,No,,,,
1952-08-31,46.700,No,,,,
1952-09-01,47.000,No,,,,
1952-09-02,15.500,No,,,,
1952-09-03,16.000,No,,,,
1952-09-04,45.000,No,,,,
1952-09-05,45.000,No,,,,
1952-09-06,0.000,No,,,,
1952-09-07,15.300,No,,,,
1952-09-08,9.000,No,,,,
1952-09-09,9.000,No,,,,
1952-09-10,0.000,No,,,,
1952-09-11,0.000,No,,,,
1952-09-12,0.000,No,,,,
1952-09-13,0.000,No,,,,
1952-09-14,9.800,No,,,,
1952-09-15,10.000,No,,,,
1952-09-16,20.400,No,,,,
1952-09-17,20.000,No,,,,
1952-09-18,467.000,No,,,,
1952-09-19,9.700,No,,,,
1952-09-20,10.000,No,,,,
1952-09-21,0.000,No,,,,
1952-09-22,0.000,No,,,,
1952-09-23,0.000,No,,,,
1952-09-24,111.000,No,,,,
1952-09-25,30.000,No,,,,
1952-09-26,30.000,No,,,,
1952-09-27,0.000,No,,,,
1952-09-28,0.000,No,,,,
1952-09-29,0.000,No,,,,
1952-09-30,0.000,No,,,,
1952-10-01,0.000,No,,,,
1952-10-02,0.000,No,,,,
1952-10-03,0.000,No,,,,
1952-10-04,0.000,No,,,,
1952-10-05,0.000,No,,,,
1952-10-06,0.000,No,,,,
1952-10-07,0.000,No,,,,
1952-10-08,0.000,No,,,,
1952-10-09,0.000,No,,,,
1952-10-10,0.000,No,,,,
1952-10-11,0.000,No,,,,
1952-10-12,0.000,No,,,,
1952-10-13,0.000,No,,,,
