Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1979-04-01,,,0.730,No
1979-04-02,,,0.680,No
1979-04-03,,,0.630,No
1979-04-04,,,0.590,No
1979-04-05,,,0.550,No
1979-04-06,,,0.490,No
1979-04-07,,,0.450,No
1979-04-08,,,0.510,No
1979-04-09,,,0.530,No
1979-04-10,,,0.600,No
1979-04-11,,,0.680,No
1979-04-12,,,0.730,No
1979-04-13,,,0.740,No
1979-04-14,,,0.760,No
1979-04-15,,,0.780,No
1979-04-16,,,0.760,No
1979-04-17,,,0.750,No
1979-04-18,,,0.710,No
1979-04-19,,,0.640,No
1979-04-20,,,0.590,No
1979-04-21,,,0.540,No
1979-04-22,,,0.530,No
1979-04-23,,,0.610,No
1979-04-24,,,0.610,No
1979-04-25,,,0.700,No
1979-04-26,,,0.760,No
1979-04-27,,,0.800,No
1979-04-28,,,0.830,No
1979-04-29,,,0.840,No
1979-04-30,,,0.820,No
1979-05-01,,,0.800,No
1979-05-02,,,0.780,No
1979-05-03,,,0.700,No
1979-05-04,,,0.620,No
1979-05-05,,,0.540,No
1979-05-06,,,0.490,No
1979-05-07,,,0.520,No
1979-05-08,,,0.630,No
1979-05-09,,,0.720,No
1979-05-10,,,0.780,No
1979-05-11,,,0.820,No
1979-05-12,,,0.820,No
1979-05-13,,,0.820,No
1979-05-14,,,0.810,No
1979-05-15,,,0.770,No
1979-05-16,,,0.680,No
1979-05-17,,,0.680,No
1979-05-18,,,0.660,No
1979-05-19,,,0.620,No
1979-05-20,,,0.640,No
1979-05-21,,,0.730,No
1979-05-22,,,0.820,No
1979-05-23,,,0.960,No
1979-05-24,,,1.100,No
1979-05-25,,,1.200,No
1979-05-26,,,1.260,No
1979-05-27,,,1.210,No
1979-05-28,,,1.130,No
1979-05-29,,,1.040,No
1979-05-30,,,0.950,No
1979-05-31,,,0.910,No
1979-06-01,,,0.870,No
1979-06-02,,,0.820,No
1979-06-03,,,0.790,No
1979-06-04,,,0.760,No
1979-06-05,,,0.820,No
1979-06-06,,,0.900,No
1979-06-07,,,0.980,No
1979-06-08,,,1.090,No
1979-06-09,,,1.160,No
1979-06-10,,,1.240,No
1979-06-11,,,1.300,No
1979-06-12,,,1.320,No
1979-06-13,,,1.310,No
1979-06-14,,,1.300,No
1979-06-15,,,1.260,No
1979-06-16,,,1.220,No
1979-06-17,,,1.200,No
1979-06-18,,,1.230,No
1979-06-19,,,1.160,No
1979-06-20,,,1.130,No
1979-06-21,,,1.210,No
1979-06-22,,,1.340,No
1979-06-23,,,1.600,No
1979-06-24,,,1.980,No
1979-06-25,,,2.360,No
1979-06-26,,,2.700,No
1979-06-27,,,2.930,No
1979-06-28,,,2.980,No
1979-06-29,,,2.940,No
1979-06-30,,,2.960,No
1979-07-01,,,2.780,No
1979-07-02,,,2.760,No
1979-07-03,,,2.810,No
1979-07-04,,,2.880,No
1979-07-05,,,2.870,No
1979-07-06,,,3.080,No
1979-07-07,,,3.130,No
1979-07-08,,,3.190,No
1979-07-09,,,3.230,No
1979-07-10,,,3.250,No
1979-07-11,,,3.300,No
1979-07-12,,,3.340,No
1979-07-13,,,3.360,No
1979-07-14,,,3.350,No
1979-07-15,,,3.320,No
1979-07-16,,,3.260,No
1979-07-17,,,3.180,No
1979-07-18,,,3.120,No
1979-07-19,,,3.050,No
1979-07-20,,,2.960,No
1979-07-21,,,2.900,No
1979-07-22,,,2.850,No
1979-07-23,,,2.810,No
1979-07-24,,,2.780,No
1979-07-25,,,2.750,No
1979-07-26,,,2.730,No
1979-07-27,,,2.710,No
1979-07-28,,,2.680,No
1979-07-29,,,2.650,No
1979-07-30,,,2.610,No
