Timestamp,Water_Level,Water_Level_imputed
1992-01-01,1.140,No
1992-01-02,1.100,No
1992-01-03,1.080,No
1992-01-04,1.050,No
1992-01-05,1.020,No
1992-01-06,0.980,No
1992-01-07,0.950,No
1992-01-08,0.930,No
1992-01-09,0.900,No
1992-01-10,0.860,No
1992-01-11,0.840,No
1992-01-12,0.800,No
1992-01-13,0.740,No
1992-01-14,0.710,No
1992-01-15,0.730,No
1992-01-16,0.740,No
1992-01-17,0.720,No
1992-01-18,0.720,No
1992-01-19,0.720,No
1992-01-20,0.720,No
1992-01-21,0.730,No
1992-01-22,0.760,No
1992-01-23,0.790,No
1992-01-24,0.770,No
1992-01-25,0.720,No
1992-01-26,0.660,No
1992-01-27,0.650,No
1992-01-28,0.640,No
1992-01-29,0.540,No
1992-01-30,0.410,No
1992-01-31,0.360,No
1992-02-01,0.350,No
1992-02-02,0.390,No
1992-02-03,0.440,No
1992-02-04,0.450,No
1992-02-05,0.490,No
1992-02-06,0.530,No
1992-02-07,0.480,No
1992-02-08,0.410,No
1992-02-09,0.350,No
1992-02-10,0.330,No
1992-02-11,0.310,No
1992-02-12,0.270,No
1992-02-13,0.260,No
1992-02-14,0.290,No
1992-02-15,0.300,No
1992-02-16,0.270,No
1992-02-17,0.270,No
1992-02-18,0.300,No
1992-02-19,0.340,No
1992-02-20,0.340,No
1992-02-21,0.350,No
1992-02-22,0.420,No
1992-02-23,0.460,No
1992-02-24,0.460,No
1992-02-25,0.510,No
1992-02-26,0.500,No
1992-02-27,0.430,No
1992-02-28,0.370,No
1992-02-29,0.310,No
1992-03-01,0.230,No
1992-03-02,0.170,No
1992-03-03,0.140,No
1992-03-04,0.130,No
1992-03-05,0.100,No
1992-03-06,0.090,No
1992-03-07,0.140,No
1992-03-08,0.210,No
1992-03-09,0.250,No
1992-03-10,0.250,No
1992-03-11,0.250,No
1992-03-12,0.290,No
1992-03-13,0.320,No
1992-03-14,0.300,No
1992-03-15,0.250,No
1992-03-16,0.230,No
1992-03-17,0.230,No
1992-03-18,0.220,No
1992-03-19,0.260,No
1992-03-20,0.310,No
1992-03-21,0.320,No
1992-03-22,0.340,No
1992-03-23,0.340,No
1992-03-24,0.330,No
1992-03-25,0.290,No
1992-03-26,0.240,No
1992-03-27,0.210,No
1992-03-28,0.120,No
1992-03-29,0.070,No
1992-03-30,0.090,No
1992-03-31,0.170,No
1992-04-01,0.160,No
1992-04-02,0.130,No
1992-04-03,0.130,No
1992-04-04,0.140,No
1992-04-05,0.140,No
1992-04-06,0.140,No
1992-04-07,0.170,No
1992-04-08,0.180,No
1992-04-09,0.180,No
1992-04-10,0.160,No
1992-04-11,0.180,No
1992-04-12,0.140,No
1992-04-13,0.090,No
1992-04-14,0.070,No
1992-04-15,0.100,No
1992-04-16,0.190,No
1992-04-17,0.260,No
1992-04-18,0.310,No
1992-04-19,0.270,No
1992-04-20,0.220,No
1992-04-21,0.170,No
1992-04-22,0.140,No
1992-04-23,0.090,No
1992-04-24,0.070,No
1992-04-25,0.050,No
1992-04-26,0.010,No
1992-04-27,-0.030,No
1992-04-28,-0.050,No
1992-04-29,-0.030,No
1992-04-30,-0.040,No
1992-05-01,-0.030,No
1992-05-02,0.020,No
1992-05-03,0.080,No
1992-05-04,0.120,No
1992-05-05,0.160,No
1992-05-06,0.150,No
1992-05-07,0.160,No
1992-05-08,0.190,No
1992-05-09,0.150,No
1992-05-10,0.090,No
1992-05-11,0.010,No
1992-05-12,0.020,No
1992-05-13,0.050,No
1992-05-14,0.130,No
1992-05-15,0.170,No
1992-05-16,0.180,No
1992-05-17,0.210,No
1992-05-18,0.170,No
1992-05-19,0.170,No
1992-05-20,0.160,No
1992-05-21,0.170,No
1992-05-22,0.200,No
1992-05-23,0.120,No
1992-05-24,0.050,No
1992-05-25,-0.030,No
1992-05-26,-0.080,No
1992-05-27,-0.070,No
1992-05-28,-0.050,No
1992-05-29,-0.040,No
1992-05-30,-0.010,No
1992-05-31,0.010,No
1992-06-01,0.030,No
1992-06-02,0.080,No
1992-06-03,0.100,No
1992-06-04,0.140,No
1992-06-05,0.200,No
1992-06-06,0.210,No
1992-06-07,0.180,No
1992-06-08,0.130,No
1992-06-09,0.150,No
1992-06-10,0.150,No
1992-06-11,0.180,No
1992-06-12,0.210,No
1992-06-13,0.190,No
1992-06-14,0.230,No
1992-06-15,0.210,No
1992-06-16,0.240,No
1992-06-17,0.260,No
1992-06-18,0.310,No
1992-06-19,0.360,No
1992-06-20,0.300,No
1992-06-21,0.260,No
1992-06-22,0.270,No
