Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1913-01-01,,,,,1890.000,No,,
1913-01-02,,,,,1880.000,No,,
1913-01-03,,,,,1890.000,No,,
1913-01-04,,,,,1930.000,No,,
1913-01-05,,,,,1950.000,No,,
1913-01-06,,,,,1960.000,No,,
1913-01-07,,,,,1930.000,No,,
1913-01-08,,,,,1880.000,No,,
1913-01-09,,,,,1850.000,No,,
1913-01-10,,,,,1810.000,No,,
1913-01-11,,,,,1780.000,No,,
1913-01-12,,,,,1770.000,No,,
1913-01-13,,,,,1760.000,No,,
1913-01-14,,,,,1740.000,No,,
1913-01-15,,,,,1730.000,No,,
1913-01-16,,,,,1710.000,No,,
1913-01-17,,,,,1700.000,No,,
1913-01-18,,,,,1680.000,No,,
1913-01-19,,,,,1680.000,No,,
1913-01-20,,,,,1670.000,No,,
1913-01-21,,,,,1660.000,No,,
1913-01-22,,,,,1640.000,No,,
1913-01-23,,,,,1630.000,No,,
1913-01-24,,,,,1620.000,No,,
1913-01-25,,,,,1590.000,No,,
1913-01-26,,,,,1570.000,No,,
1913-01-27,,,,,1560.000,No,,
1913-01-28,,,,,1540.000,No,,
1913-01-29,,,,,1530.000,No,,
1913-01-30,,,,,1520.000,No,,
1913-01-31,,,,,1510.000,No,,
1913-02-01,,,,,1510.000,No,,
1913-02-02,,,,,1500.000,No,,
1913-02-03,,,,,1490.000,No,,
1913-02-04,,,,,1480.000,No,,
1913-02-05,,,,,1480.000,No,,
1913-02-06,,,,,1470.000,No,,
1913-02-07,,,,,1470.000,No,,
1913-02-08,,,,,1460.000,No,,
1913-02-09,,,,,1450.000,No,,
1913-02-10,,,,,1480.000,No,,
1913-02-11,,,,,1520.000,No,,
1913-02-12,,,,,1500.000,No,,
1913-02-13,,,,,1470.000,No,,
1913-02-14,,,,,1450.000,No,,
1913-02-15,,,,,1430.000,No,,
1913-02-16,,,,,1420.000,No,,
1913-02-17,,,,,1410.000,No,,
1913-02-18,,,,,1390.000,No,,
1913-02-19,,,,,1380.000,No,,
1913-02-20,,,,,1370.000,No,,
1913-02-21,,,,,1360.000,No,,
1913-02-22,,,,,1360.000,No,,
1913-02-23,,,,,1350.000,No,,
1913-02-24,,,,,1350.000,No,,
1913-02-25,,,,,1360.000,No,,
1913-02-26,,,,,1370.000,No,,
1913-02-27,,,,,1380.000,No,,
1913-02-28,,,,,1390.000,No,,
1913-03-01,,,,,1380.000,No,,
1913-03-02,,,,,1350.000,No,,
1913-03-03,,,,,1320.000,No,,
1913-03-04,,,,,1300.000,No,,
1913-03-05,,,,,1280.000,No,,
1913-03-06,,,,,1270.000,No,,
1913-03-07,,,,,1260.000,No,,
1913-03-08,,,,,1260.000,No,,
1913-03-09,,,,,1250.000,No,,
1913-03-10,,,,,1240.000,No,,
1913-03-11,,,,,1250.000,No,,
1913-03-12,,,,,1260.000,No,,
1913-03-13,,,,,1280.000,No,,
1913-03-14,,,,,1330.000,No,,
1913-03-15,,,,,1400.000,No,,
1913-03-16,,,,,1400.000,No,,
1913-03-17,,,,,1360.000,No,,
1913-03-18,,,,,1320.000,No,,
1913-03-19,,,,,1280.000,No,,
1913-03-20,,,,,1260.000,No,,
1913-03-21,,,,,1230.000,No,,
1913-03-22,,,,,1210.000,No,,
1913-03-23,,,,,1200.000,No,,
1913-03-24,,,,,1200.000,No,,
1913-03-25,,,,,1220.000,No,,
1913-03-26,,,,,1220.000,No,,
1913-03-27,,,,,1210.000,No,,
1913-03-28,,,,,1200.000,No,,
1913-03-29,,,,,1170.000,No,,
1913-03-30,,,,,1150.000,No,,
1913-03-31,,,,,1140.000,No,,
1913-04-01,,,,,1130.000,No,,
1913-04-02,,,,,1110.000,No,,
1913-04-03,,,,,1130.000,No,,
1913-04-04,,,,,1110.000,No,,
1913-04-05,,,,,1110.000,No,,
1913-04-06,,,,,1100.000,No,,
1913-04-07,,,,,1100.000,No,,
1913-04-08,,,,,1090.000,No,,
1913-04-09,,,,,1090.000,No,,
1913-04-10,,,,,1100.000,No,,
1913-04-11,,,,,1140.000,No,,
1913-04-12,,,,,1240.000,No,,
1913-04-13,,,,,1240.000,No,,
1913-04-14,,,,,1220.000,No,,
1913-04-15,,,,,1180.000,No,,
1913-04-16,,,,,1160.000,No,,
1913-04-17,,,,,1140.000,No,,
1913-04-18,,,,,1140.000,No,,
1913-04-19,,,,,1160.000,No,,
