Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,1979-04-01T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-02T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-03T00:00Z,0.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-04T00:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-05T00:00Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-06T00:00Z,0.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-07T00:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-08T00:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-09T00:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-10T00:00Z,0.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-11T00:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-12T00:00Z,0.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-13T00:00Z,0.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-14T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-15T00:00Z,0.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-16T00:00Z,0.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-17T00:00Z,0.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-18T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,1979-04-19T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
